ticket_id,customer_id,month,ticket_count,issue_type
105,105,1,6,Billing
106,106,1,3,Billing
107,107,1,6,Service
108,108,1,6,Technical
109,109,1,3,Technical
110,110,1,6,Technical
111,111,1,3,Service
112,112,1,3,Technical
113,113,1,6,Technical
114,114,1,2,Technical
115,115,1,6,Billing
116,116,1,4,Billing
117,117,1,1,Technical
118,118,1,2,Technical
119,119,1,7,Technical
120,120,1,5,Billing
121,121,1,6,Billing
122,122,1,4,Billing
123,123,1,6,Billing
124,124,1,3,Service
125,125,1,2,Service
126,126,1,1,Billing
127,127,1,4,Billing
128,128,1,3,Technical
129,129,1,2,Service
130,130,1,6,Billing
131,131,1,6,Service
132,132,1,3,Technical
133,133,1,5,Technical
134,134,1,9,Billing
135,135,1,0,Billing
136,136,1,2,Billing
137,137,1,8,Service
138,138,1,7,Technical
139,139,1,3,Service
140,140,1,6,Service
141,141,1,4,Technical
142,142,1,3,Technical
143,143,1,11,Technical
144,144,1,1,Technical
145,145,1,4,Technical
146,146,1,5,Technical
147,147,1,5,Service
148,148,1,3,Service
149,149,1,4,Technical
150,150,1,3,Billing
151,151,1,0,Billing
152,152,1,4,Technical
153,153,1,1,Service
154,154,1,2,Billing
155,155,1,6,Billing
156,156,1,3,Technical
157,157,1,2,Technical
158,158,1,1,Technical
159,159,1,5,Service
160,160,1,1,Service
161,161,1,3,Technical
162,162,1,0,Service
163,163,1,5,Service
164,164,1,2,Billing
165,165,1,4,Technical
166,166,1,2,Technical
167,167,1,4,Billing
168,168,1,1,Billing
169,169,1,4,Technical
170,170,1,4,Service
171,171,1,3,Billing
172,172,1,3,Service
173,173,1,2,Billing
174,174,1,3,Technical
175,175,1,6,Billing
176,176,1,2,Service
177,177,1,4,Technical
178,178,1,3,Service
179,179,1,3,Service
180,180,1,7,Billing
181,181,1,3,Billing
182,182,1,6,Billing
183,183,1,3,Service
184,184,1,5,Billing
185,185,1,3,Service
186,186,1,8,Service
187,187,1,5,Technical
188,188,1,3,Technical
189,189,1,3,Billing
190,190,1,3,Technical
191,191,1,4,Billing
192,192,1,6,Service
193,193,1,4,Service
194,194,1,6,Service
195,195,1,3,Service
196,196,1,4,Technical
197,197,1,6,Billing
198,198,1,6,Billing
199,199,1,2,Billing
200,200,1,7,Service
201,201,1,3,Technical
202,202,1,7,Technical
203,203,1,3,Billing
204,204,1,2,Service
205,205,1,4,Service
206,206,1,7,Technical
207,207,1,5,Billing
208,208,1,5,Billing
209,209,1,3,Service
210,210,1,0,Service
211,211,1,4,Billing
212,212,1,3,Billing
213,213,1,0,Service
214,214,1,3,Billing
215,215,1,2,Technical
216,216,1,3,Service
217,217,1,3,Technical
218,218,1,4,Technical
219,219,1,7,Billing
220,220,1,6,Service
221,221,1,9,Technical
222,222,1,4,Technical
223,223,1,3,Technical
224,224,1,3,Technical
225,225,1,9,Service
226,226,1,5,Technical
227,227,1,2,Service
228,228,1,7,Technical
229,229,1,5,Billing
230,230,1,3,Technical
231,231,1,3,Billing
232,232,1,1,Technical
233,233,1,4,Billing
234,234,1,0,Billing
235,235,1,6,Technical
236,236,1,4,Service
237,237,1,4,Technical
238,238,1,3,Service
239,239,1,2,Service
240,240,1,3,Service
241,241,1,6,Technical
242,242,1,0,Technical
243,243,1,3,Technical
244,244,1,2,Service
245,245,1,4,Technical
246,246,1,3,Technical
247,247,1,2,Technical
248,248,1,1,Technical
249,249,1,4,Service
250,250,1,2,Technical
251,251,1,0,Technical
252,252,1,4,Technical
253,253,1,2,Technical
254,254,1,3,Technical
255,255,1,4,Billing
256,256,1,3,Billing
257,257,1,4,Technical
258,258,1,3,Billing
259,259,1,2,Billing
260,260,1,7,Billing
261,261,1,2,Billing
262,262,1,6,Technical
263,263,1,4,Technical
264,264,1,4,Billing
265,265,1,6,Billing
266,266,1,2,Technical
267,267,1,3,Billing
268,268,1,3,Service
269,269,1,6,Billing
270,270,1,2,Technical
271,271,1,2,Service
272,272,1,2,Billing
273,273,1,5,Service
274,274,1,5,Billing
275,275,1,3,Technical
276,276,1,5,Billing
277,277,1,5,Service
278,278,1,3,Technical
279,279,1,9,Technical
280,280,1,3,Technical
281,281,1,1,Technical
282,282,1,3,Service
283,283,1,5,Billing
284,284,1,6,Technical
285,285,1,3,Service
286,286,1,1,Service
287,287,1,5,Technical
288,288,1,7,Billing
289,289,1,4,Billing
290,290,1,4,Billing
291,291,1,5,Billing
292,292,1,5,Technical
293,293,1,2,Technical
294,294,1,5,Technical
295,295,1,3,Technical
296,296,1,6,Billing
297,297,1,2,Technical
298,298,1,2,Service
299,299,1,7,Technical
300,300,1,4,Technical
301,301,1,3,Technical
302,302,1,6,Technical
303,303,1,4,Service
304,304,1,2,Service
305,305,1,4,Billing
306,306,1,5,Billing
307,307,1,0,Service
308,308,1,7,Technical
309,309,1,6,Technical
310,310,1,5,Technical
311,311,1,4,Service
312,312,1,3,Service
313,313,1,3,Technical
314,314,1,4,Billing
315,315,1,3,Technical
316,316,1,2,Service
317,317,1,3,Billing
318,318,1,1,Technical
319,319,1,3,Service
320,320,1,4,Billing
321,321,1,5,Technical
322,322,1,1,Billing
323,323,1,8,Billing
324,324,1,2,Billing
325,325,1,2,Technical
326,326,1,3,Billing
327,327,1,2,Billing
328,328,1,2,Service
329,329,1,2,Service
330,330,1,3,Billing
331,331,1,6,Billing
332,332,1,10,Service
333,333,1,4,Service
334,334,1,3,Technical
335,335,1,5,Service
336,336,1,4,Technical
337,337,1,6,Billing
338,338,1,3,Technical
339,339,1,5,Service
340,340,1,3,Technical
341,341,1,4,Technical
342,342,1,5,Technical
343,343,1,4,Billing
344,344,1,1,Technical
345,345,1,8,Billing
346,346,1,4,Billing
347,347,1,2,Billing
348,348,1,4,Technical
349,349,1,6,Technical
350,350,1,3,Technical
351,351,1,2,Technical
352,352,1,5,Technical
353,353,1,5,Billing
354,354,1,7,Service
355,355,1,1,Billing
356,356,1,5,Billing
357,357,1,4,Technical
358,358,1,1,Billing
359,359,1,7,Technical
360,360,1,7,Billing
361,361,1,3,Technical
362,362,1,3,Service
363,363,1,3,Technical
364,364,1,2,Billing
365,365,1,2,Billing
366,366,1,3,Technical
367,367,1,0,Technical
368,368,1,4,Billing
369,369,1,6,Billing
370,370,1,3,Billing
371,371,1,6,Technical
372,372,1,2,Billing
373,373,1,6,Service
374,374,1,7,Billing
375,375,1,4,Service
376,376,1,3,Billing
377,377,1,6,Service
378,378,1,9,Billing
379,379,1,2,Service
380,380,1,3,Technical
381,381,1,5,Technical
382,382,1,2,Technical
383,383,1,5,Billing
384,384,1,6,Technical
385,385,1,5,Technical
386,386,1,1,Billing
387,387,1,2,Technical
388,388,1,4,Service
389,389,1,2,Billing
390,390,1,0,Service
391,391,1,3,Billing
392,392,1,6,Technical
393,393,1,1,Technical
394,394,1,1,Billing
395,395,1,4,Billing
396,396,1,3,Technical
397,397,1,2,Service
398,398,1,3,Technical
399,399,1,7,Technical
400,400,1,0,Service
401,401,1,1,Billing
402,402,1,4,Technical
403,403,1,6,Technical
404,404,1,6,Service
405,405,1,2,Service
406,406,1,5,Technical
407,407,1,8,Billing
408,408,1,6,Billing
409,409,1,5,Billing
410,410,1,1,Billing
411,411,1,7,Billing
412,412,1,5,Service
413,413,1,4,Billing
414,414,1,4,Billing
415,415,1,5,Technical
416,416,1,1,Technical
417,417,1,8,Billing
418,418,1,6,Billing
419,419,1,3,Technical
420,420,1,4,Technical
421,421,1,3,Technical
422,422,1,6,Billing
423,423,1,2,Billing
424,424,1,3,Service
425,425,1,5,Service
426,426,1,4,Billing
427,427,1,5,Technical
428,428,1,1,Technical
429,429,1,6,Technical
430,430,1,1,Billing
431,431,1,3,Billing
432,432,1,6,Service
433,433,1,4,Technical
434,434,1,1,Billing
435,435,1,5,Technical
436,436,1,5,Billing
437,437,1,4,Service
438,438,1,3,Technical
439,439,1,7,Technical
440,440,1,7,Technical
441,441,1,3,Billing
442,442,1,7,Billing
443,443,1,8,Service
444,444,1,5,Technical
445,445,1,2,Service
446,446,1,9,Technical
447,447,1,7,Technical
448,448,1,4,Billing
449,449,1,4,Technical
450,450,1,2,Technical
451,451,1,5,Billing
452,452,1,5,Billing
453,453,1,3,Technical
454,454,1,1,Billing
455,455,1,5,Billing
456,456,1,5,Technical
457,457,1,2,Technical
458,458,1,2,Service
459,459,1,8,Technical
460,460,1,8,Billing
461,461,1,5,Technical
462,462,1,4,Service
463,463,1,4,Technical
464,464,1,6,Technical
465,465,1,3,Service
466,466,1,2,Technical
467,467,1,5,Billing
468,468,1,3,Billing
469,469,1,6,Technical
470,470,1,5,Technical
471,471,1,8,Billing
472,472,1,7,Technical
473,473,1,4,Technical
474,474,1,6,Technical
475,475,1,6,Billing
476,476,1,3,Billing
477,477,1,7,Technical
478,478,1,5,Billing
479,479,1,3,Service
480,480,1,7,Billing
481,481,1,3,Service
482,482,1,4,Technical
483,483,1,4,Billing
484,484,1,3,Technical
485,485,1,6,Technical
486,486,1,2,Service
487,487,1,5,Technical
488,488,1,1,Billing
489,489,1,4,Technical
490,490,1,3,Service
491,491,1,7,Billing
492,492,1,6,Technical
493,493,1,2,Technical
494,494,1,2,Technical
495,495,1,2,Service
496,496,1,6,Service
497,497,1,3,Technical
498,498,1,1,Service
499,499,1,11,Billing
500,500,1,4,Technical
501,501,1,2,Billing
502,502,1,8,Billing
503,503,1,4,Service
504,504,1,4,Service
505,505,1,4,Service
506,506,1,3,Service
507,507,1,2,Billing
508,508,1,4,Billing
509,509,1,3,Billing
510,510,1,3,Technical
511,511,1,1,Service
512,512,1,7,Service
513,513,1,8,Technical
514,514,1,6,Service
515,515,1,6,Service
516,516,1,1,Service
517,517,1,2,Service
518,518,1,2,Service
519,519,1,1,Technical
520,520,1,2,Billing
521,521,1,4,Billing
522,522,1,6,Service
523,523,1,3,Billing
524,524,1,5,Billing
525,525,1,6,Technical
526,526,1,2,Billing
527,527,1,4,Service
528,528,1,1,Billing
529,529,1,5,Service
530,530,1,2,Technical
531,531,1,2,Technical
532,532,1,2,Technical
533,533,1,4,Technical
534,534,1,2,Billing
535,535,1,2,Service
536,536,1,3,Technical
537,537,1,3,Billing
538,538,1,4,Technical
539,539,1,4,Service
540,540,1,6,Service
541,541,1,0,Technical
542,542,1,4,Technical
543,543,1,0,Technical
544,544,1,4,Billing
545,545,1,1,Billing
546,546,1,6,Service
547,547,1,4,Technical
548,548,1,5,Billing
549,549,1,8,Technical
550,550,1,3,Billing
551,551,1,2,Service
552,552,1,2,Service
553,553,1,3,Technical
554,554,1,3,Technical
555,555,1,3,Billing
556,556,1,8,Technical
557,557,1,4,Service
558,558,1,5,Technical
559,559,1,6,Billing
560,560,1,3,Technical
561,561,1,5,Billing
562,562,1,3,Technical
563,563,1,6,Service
564,564,1,2,Technical
565,565,1,3,Service
566,566,1,1,Technical
567,567,1,6,Technical
568,568,1,5,Technical
569,569,1,1,Technical
570,570,1,5,Technical
571,571,1,1,Billing
572,572,1,3,Billing
573,573,1,0,Technical
574,574,1,3,Technical
575,575,1,3,Billing
576,576,1,6,Billing
577,577,1,1,Service
578,578,1,4,Technical
579,579,1,4,Technical
580,580,1,7,Billing
581,581,1,7,Service
582,582,1,7,Service
583,583,1,8,Billing
584,584,1,5,Billing
585,585,1,5,Technical
586,586,1,4,Billing
587,587,1,7,Billing
588,588,1,2,Service
589,589,1,6,Service
590,590,1,1,Service
591,591,1,4,Service
592,592,1,9,Billing
593,593,1,5,Service
594,594,1,1,Technical
595,595,1,3,Technical
596,596,1,4,Technical
597,597,1,6,Technical
598,598,1,4,Technical
599,599,1,1,Billing
600,600,1,1,Technical
601,601,1,3,Technical
602,602,1,7,Technical
603,603,1,8,Service
604,604,1,4,Service
605,605,1,6,Technical
606,606,1,3,Service
607,607,1,5,Service
608,608,1,3,Service
609,609,1,8,Technical
610,610,1,3,Technical
611,611,1,3,Technical
612,612,1,1,Billing
613,613,1,7,Technical
614,614,1,3,Billing
615,615,1,7,Billing
616,616,1,3,Technical
617,617,1,3,Technical
618,618,1,2,Billing
619,619,1,6,Service
620,620,1,4,Service
621,621,1,2,Technical
622,622,1,2,Technical
623,623,1,3,Service
624,624,1,2,Billing
625,625,1,9,Billing
626,626,1,7,Technical
627,627,1,6,Technical
628,628,1,2,Billing
629,629,1,5,Service
630,630,1,2,Service
631,631,1,5,Billing
632,632,1,10,Technical
633,633,1,5,Service
634,634,1,4,Technical
635,635,1,4,Service
636,636,1,2,Technical
637,637,1,6,Service
638,638,1,7,Billing
639,639,1,7,Billing
640,640,1,3,Billing
641,641,1,5,Service
642,642,1,2,Technical
643,643,1,2,Technical
644,644,1,5,Technical
645,645,1,0,Service
646,646,1,2,Technical
647,647,1,4,Billing
648,648,1,6,Billing
649,649,1,6,Billing
650,650,1,11,Technical
651,651,1,2,Service
652,652,1,1,Technical
653,653,1,5,Technical
654,654,1,4,Technical
655,655,1,2,Billing
656,656,1,2,Technical
657,657,1,2,Billing
658,658,1,5,Technical
659,659,1,9,Billing
660,660,1,4,Service
661,661,1,2,Technical
662,662,1,5,Service
663,663,1,2,Technical
664,664,1,3,Service
665,665,1,2,Billing
666,666,1,3,Billing
667,667,1,7,Billing
668,668,1,5,Service
669,669,1,3,Billing
670,670,1,4,Billing
671,671,1,3,Technical
672,672,1,2,Service
673,673,1,8,Technical
674,674,1,1,Billing
675,675,1,5,Technical
676,676,1,1,Technical
677,677,1,1,Service
678,678,1,4,Technical
679,679,1,4,Billing
680,680,1,5,Billing
681,681,1,1,Service
682,682,1,0,Technical
683,683,1,2,Billing
684,684,1,1,Technical
685,685,1,5,Service
686,686,1,5,Service
687,687,1,3,Billing
688,688,1,8,Billing
689,689,1,2,Technical
690,690,1,6,Billing
691,691,1,3,Technical
692,692,1,3,Service
693,693,1,6,Service
694,694,1,6,Technical
695,695,1,4,Service
696,696,1,1,Service
697,697,1,5,Billing
698,698,1,3,Service
699,699,1,4,Technical
700,700,1,3,Billing
701,701,1,4,Technical
702,702,1,9,Technical
703,703,1,7,Service
704,704,1,6,Billing
705,705,1,5,Service
706,706,1,2,Billing
707,707,1,3,Billing
708,708,1,10,Technical
709,709,1,3,Technical
710,710,1,4,Billing
711,711,1,9,Service
712,712,1,3,Billing
713,713,1,2,Service
714,714,1,5,Billing
715,715,1,4,Service
716,716,1,3,Billing
717,717,1,4,Billing
718,718,1,2,Technical
719,719,1,3,Technical
720,720,1,5,Billing
721,721,1,7,Service
722,722,1,7,Billing
723,723,1,5,Billing
724,724,1,4,Service
725,725,1,3,Billing
726,726,1,3,Service
727,727,1,6,Service
728,728,1,3,Billing
729,729,1,2,Service
730,730,1,3,Technical
731,731,1,3,Billing
732,732,1,2,Billing
733,733,1,8,Billing
734,734,1,4,Service
735,735,1,6,Technical
736,736,1,7,Technical
737,737,1,3,Technical
738,738,1,2,Service
739,739,1,5,Technical
740,740,1,1,Billing
741,741,1,3,Billing
742,742,1,3,Service
743,743,1,4,Billing
744,744,1,3,Service
745,745,1,2,Service
746,746,1,4,Billing
747,747,1,1,Service
748,748,1,4,Technical
749,749,1,1,Service
750,750,1,7,Technical
751,751,1,4,Technical
752,752,1,4,Technical
753,753,1,6,Technical
754,754,1,6,Billing
755,755,1,7,Technical
756,756,1,3,Technical
757,757,1,5,Technical
758,758,1,8,Billing
759,759,1,6,Service
760,760,1,2,Technical
761,761,1,5,Technical
762,762,1,7,Service
763,763,1,1,Technical
764,764,1,4,Technical
765,765,1,4,Technical
766,766,1,3,Billing
767,767,1,7,Service
768,768,1,3,Service
769,769,1,2,Service
770,770,1,4,Billing
771,771,1,0,Technical
772,772,1,3,Technical
773,773,1,5,Billing
774,774,1,5,Technical
775,775,1,6,Technical
776,776,1,9,Technical
777,777,1,4,Technical
778,778,1,1,Technical
779,779,1,4,Service
780,780,1,1,Service
781,781,1,1,Technical
782,782,1,4,Service
783,783,1,4,Technical
784,784,1,7,Billing
785,785,1,6,Billing
786,786,1,6,Billing
787,787,1,3,Billing
788,788,1,5,Technical
789,789,1,3,Technical
790,790,1,5,Technical
791,791,1,3,Service
792,792,1,2,Billing
793,793,1,4,Billing
794,794,1,4,Service
795,795,1,4,Billing
796,796,1,2,Service
797,797,1,1,Technical
798,798,1,2,Billing
799,799,1,3,Billing
800,800,1,4,Service
801,801,1,3,Technical
802,802,1,8,Service
803,803,1,3,Technical
804,804,1,2,Billing
805,805,1,1,Billing
806,806,1,4,Technical
807,807,1,4,Technical
808,808,1,2,Service
809,809,1,4,Technical
810,810,1,2,Technical
811,811,1,4,Service
812,812,1,4,Service
813,813,1,1,Billing
814,814,1,6,Service
815,815,1,3,Technical
816,816,1,3,Service
817,817,1,7,Technical
818,818,1,5,Technical
819,819,1,8,Service
820,820,1,1,Billing
821,821,1,4,Billing
822,822,1,1,Service
823,823,1,5,Technical
824,824,1,4,Billing
825,825,1,3,Technical
826,826,1,5,Technical
827,827,1,3,Billing
828,828,1,4,Billing
829,829,1,5,Billing
830,830,1,2,Billing
831,831,1,3,Technical
832,832,1,3,Technical
833,833,1,11,Technical
834,834,1,7,Billing
835,835,1,4,Service
836,836,1,4,Service
837,837,1,2,Billing
838,838,1,4,Service
839,839,1,4,Billing
840,840,1,2,Billing
841,841,1,4,Technical
842,842,1,2,Billing
843,843,1,5,Technical
844,844,1,1,Technical
845,845,1,3,Billing
846,846,1,4,Technical
847,847,1,5,Technical
848,848,1,3,Billing
849,849,1,6,Technical
850,850,1,3,Technical
851,851,1,3,Technical
852,852,1,5,Technical
853,853,1,2,Technical
854,854,1,1,Billing
855,855,1,1,Technical
856,856,1,6,Service
857,857,1,2,Technical
858,858,1,5,Service
859,859,1,2,Service
860,860,1,4,Technical
861,861,1,3,Billing
862,862,1,2,Technical
863,863,1,6,Billing
864,864,1,8,Billing
865,865,1,2,Technical
866,866,1,2,Technical
867,867,1,4,Service
868,868,1,0,Technical
869,869,1,4,Technical
870,870,1,2,Technical
871,871,1,6,Service
872,872,1,3,Technical
873,873,1,6,Technical
874,874,1,2,Technical
875,875,1,7,Technical
876,876,1,4,Service
877,877,1,4,Billing
878,878,1,3,Billing
879,879,1,4,Technical
880,880,1,2,Service
881,881,1,2,Billing
882,882,1,4,Service
883,883,1,4,Service
884,884,1,5,Service
885,885,1,5,Technical
886,886,1,5,Technical
887,887,1,3,Technical
888,888,1,3,Service
889,889,1,2,Billing
890,890,1,2,Billing
891,891,1,3,Service
892,892,1,1,Technical
893,893,1,5,Technical
894,894,1,6,Technical
895,895,1,3,Billing
896,896,1,1,Billing
897,897,1,5,Billing
898,898,1,4,Billing
899,899,1,5,Technical
900,900,1,5,Service
901,901,1,4,Technical
902,902,1,5,Service
903,903,1,1,Billing
904,904,1,3,Technical
905,905,1,1,Service
906,906,1,4,Technical
907,907,1,3,Billing
908,908,1,2,Technical
909,909,1,2,Billing
910,910,1,6,Service
911,911,1,4,Technical
912,912,1,3,Technical
913,913,1,3,Technical
914,914,1,4,Billing
915,915,1,4,Billing
916,916,1,4,Billing
917,917,1,6,Billing
918,918,1,4,Billing
919,919,1,3,Billing
920,920,1,4,Service
921,921,1,7,Billing
922,922,1,4,Service
923,923,1,6,Billing
924,924,1,5,Technical
925,925,1,4,Billing
926,926,1,6,Technical
927,927,1,4,Billing
928,928,1,1,Billing
929,929,1,3,Service
930,930,1,5,Technical
931,931,1,3,Technical
932,932,1,4,Service
933,933,1,6,Technical
934,934,1,5,Technical
935,935,1,5,Technical
936,936,1,5,Service
937,937,1,8,Technical
938,938,1,4,Billing
939,939,1,4,Billing
940,940,1,7,Billing
941,941,1,4,Billing
942,942,1,3,Billing
943,943,1,5,Billing
944,944,1,2,Billing
945,945,1,7,Billing
946,946,1,4,Billing
947,947,1,1,Billing
948,948,1,3,Technical
949,949,1,4,Billing
950,950,1,1,Technical
951,951,1,2,Technical
952,952,1,6,Billing
953,953,1,1,Technical
954,954,1,9,Service
955,955,1,6,Service
956,956,1,2,Technical
957,957,1,4,Technical
958,958,1,3,Technical
959,959,1,6,Technical
960,960,1,3,Billing
961,961,1,6,Technical
962,962,1,4,Billing
963,963,1,6,Billing
964,964,1,3,Billing
965,965,1,4,Technical
966,966,1,4,Technical
967,967,1,2,Technical
968,968,1,6,Service
969,969,1,6,Technical
970,970,1,1,Technical
971,971,1,3,Billing
972,972,1,2,Billing
973,973,1,3,Technical
974,974,1,7,Billing
975,975,1,5,Technical
976,976,1,11,Technical
977,977,1,6,Billing
978,978,1,1,Technical
979,979,1,2,Technical
980,980,1,1,Technical
981,981,1,4,Technical
982,982,1,2,Billing
983,983,1,4,Billing
984,984,1,5,Service
985,985,1,5,Billing
986,986,1,4,Billing
987,987,1,2,Billing
988,988,1,2,Service
989,989,1,5,Technical
990,990,1,2,Billing
991,991,1,1,Billing
992,992,1,2,Billing
993,993,1,5,Billing
994,994,1,4,Technical
995,995,1,3,Service
996,996,1,6,Billing
997,997,1,1,Billing
998,998,1,5,Billing
999,999,1,3,Technical
1000,1000,1,10,Billing
1001,1,2,3,Service
1002,2,2,5,Technical
1003,3,2,4,Service
1004,4,2,2,Technical
1005,5,2,3,Billing
1006,6,2,0,Billing
1007,7,2,3,Technical
1008,8,2,3,Billing
1009,9,2,3,Service
1010,10,2,3,Service
1011,11,2,3,Billing
1012,12,2,1,Service
1013,13,2,2,Technical
1014,14,2,3,Billing
1015,15,2,4,Technical
1016,16,2,4,Billing
1017,17,2,5,Billing
1018,18,2,5,Billing
1019,19,2,2,Technical
1020,20,2,1,Service
1021,21,2,5,Billing
1022,22,2,8,Service
1023,23,2,2,Billing
1024,24,2,5,Billing
1025,25,2,5,Service
1026,26,2,5,Technical
1027,27,2,6,Service
1028,28,2,2,Service
1029,29,2,3,Billing
1030,30,2,4,Service
1031,31,2,2,Service
1032,32,2,3,Technical
1033,33,2,8,Service
1034,34,2,3,Service
1035,35,2,5,Billing
1036,36,2,3,Service
1037,37,2,5,Billing
1038,38,2,2,Technical
1039,39,2,2,Service
1040,40,2,5,Technical
1041,41,2,5,Technical
1042,42,2,5,Billing
1043,43,2,4,Technical
1044,44,2,5,Billing
1045,45,2,6,Technical
1046,46,2,3,Billing
1047,47,2,1,Technical
1048,48,2,5,Service
1049,49,2,8,Service
1050,50,2,2,Technical
1051,51,2,0,Technical
1052,52,2,2,Billing
1053,53,2,2,Technical
1054,54,2,6,Technical
1055,55,2,3,Billing
1056,56,2,1,Billing
1057,57,2,4,Technical
1058,58,2,9,Technical
1059,59,2,7,Billing
1060,60,2,5,Billing
1061,61,2,0,Technical
1062,62,2,6,Technical
1063,63,2,4,Service
1064,64,2,4,Billing
1065,65,2,8,Technical
1066,66,2,3,Technical
1067,67,2,5,Billing
1068,68,2,4,Service
1069,69,2,6,Billing
1070,70,2,0,Technical
1071,71,2,6,Billing
1072,72,2,4,Billing
1073,73,2,7,Billing
1074,74,2,5,Technical
1075,75,2,1,Service
1076,76,2,1,Billing
1077,77,2,0,Billing
1078,78,2,4,Technical
1079,79,2,2,Billing
1080,80,2,2,Billing
1081,81,2,4,Billing
1082,82,2,6,Service
1083,83,2,6,Billing
1084,84,2,2,Technical
1085,85,2,1,Technical
1086,86,2,3,Service
1087,87,2,5,Billing
1088,88,2,2,Technical
1089,89,2,2,Technical
1090,90,2,1,Service
1091,91,2,2,Billing
1092,92,2,2,Technical
1093,93,2,3,Service
1094,94,2,7,Technical
1095,95,2,4,Billing
1096,96,2,7,Billing
1097,97,2,1,Technical
1098,98,2,3,Billing
1099,99,2,4,Technical
1100,100,2,3,Technical
1101,101,2,5,Service
1102,102,2,5,Technical
1103,103,2,1,Technical
1104,104,2,4,Service
1105,105,2,5,Technical
1106,106,2,1,Technical
1107,107,2,6,Technical
1108,108,2,5,Service
1109,109,2,1,Billing
1110,110,2,9,Service
1111,111,2,2,Billing
1112,112,2,6,Technical
1113,113,2,8,Billing
1114,114,2,7,Service
1115,115,2,2,Service
1116,116,2,3,Technical
1117,117,2,6,Technical
1118,118,2,2,Technical
1119,119,2,3,Technical
1120,120,2,6,Technical
1121,121,2,3,Service
1122,122,2,10,Technical
1123,123,2,3,Billing
1124,124,2,5,Billing
1125,125,2,5,Technical
1126,126,2,8,Billing
1127,127,2,8,Technical
1128,128,2,5,Billing
1129,129,2,5,Service
1130,130,2,2,Service
1131,131,2,4,Billing
1132,132,2,7,Technical
1133,133,2,6,Technical
1134,134,2,4,Technical
1135,135,2,4,Technical
1136,136,2,10,Service
1137,137,2,4,Technical
1138,138,2,2,Billing
1139,139,2,5,Service
1140,140,2,1,Technical
1141,141,2,2,Service
1142,142,2,8,Billing
1143,143,2,1,Technical
1144,144,2,5,Technical
1145,145,2,8,Billing
1146,146,2,10,Billing
1147,147,2,2,Service
1148,148,2,4,Billing
1149,149,2,4,Billing
1150,150,2,1,Service
1151,151,2,5,Service
1152,152,2,5,Service
1153,153,2,6,Technical
1154,154,2,2,Technical
1155,155,2,5,Billing
1156,156,2,5,Billing
1157,157,2,7,Billing
1158,158,2,7,Service
1159,159,2,3,Technical
1160,160,2,3,Technical
1161,161,2,6,Billing
1162,162,2,5,Billing
1163,163,2,2,Technical
1164,164,2,4,Technical
1165,165,2,6,Service
1166,166,2,3,Service
1167,167,2,4,Technical
1168,168,2,9,Service
1169,169,2,3,Technical
1170,170,2,4,Billing
1171,171,2,6,Billing
1172,172,2,3,Technical
