usage_id,customer_id,month,data_usage_gb,call_minutes,sms_count,roaming_usage
320,320,1,25.877,127.0,60,0.068
321,321,1,11.822,139.0,46,1.733
322,322,1,21.074,107.0,51,0.035
323,323,1,17.404,145.0,50,0.994
324,324,1,21.494,90.0,52,1.135
325,325,1,31.758,125.0,51,3.375
326,326,1,12.734,120.0,52,0.021
327,327,1,30.27,109.0,48,0.169
328,328,1,12.264,106.0,51,0.143
329,329,1,11.738,125.0,55,0.711
330,330,1,20.961,144.0,50,0.618
331,331,1,6.241,139.0,64,0.418
332,332,1,28.861,119.0,41,0.391
333,333,1,15.889,95.0,49,0.132
334,334,1,28.903,105.0,50,1.258
335,335,1,10.663,136.0,56,0.605
336,336,1,10.655,160.0,41,0.034
337,337,1,27.953,93.0,46,0.083
338,338,1,17.629,154.0,59,0.266
339,339,1,12.913,122.0,52,1.939
340,340,1,17.46835977908302,131.0,59,1.991
341,341,1,6.226,146.0,39,0.117
342,342,1,32.5710026,124.0,52,1.753
343,343,1,16.941,104.0,55,0.141
344,344,1,19.724,115.0,59,0.295
345,345,1,9.933,124.0,60,0.943
346,346,1,13.189,128.0,43,0.357
347,347,1,30.978,117.0,46,0.172
348,348,1,25.251,125.0,38,2.354
349,349,1,14.967,112.0,49,0.351
350,350,1,8.006,104.0,37,0.985
351,351,1,17.373,142.0,54,0.336
352,352,1,26.924,130.0,51,0.342
353,353,1,13.951,106.0,34,0.222
354,354,1,19.907,114.0,61,0.322
355,355,1,13.788,144.0,47,0.026
356,356,1,19.142,145.0,60,0.072
357,357,1,26.661,88.0,48,0.278
358,358,1,20.105,117.0,43,0.396
359,359,1,23.364,124.0,49,0.203
360,360,1,18.974,161.0,57,1.028
361,361,1,23.793,94.0,48,2.221
362,362,1,20.309,101.0,45,1.118
363,363,1,19.669,118.0,54,0.072
364,364,1,11.654,140.0,52,0.184
365,365,1,9.479,137.0,60,0.594
366,366,1,21.201,119.0,55,0.061
367,367,1,18.14,98.0,49,0.277
368,368,1,14.798,90.0,39,0.15
369,369,1,22.692,119.0,51,1.334
370,370,1,20.082,121.0,60,0.019
371,371,1,16.197,119.0,44,1.03
372,372,1,29.964,110.0,54,0.332
373,373,1,17.865,140.0,54,0.253
374,374,1,17.46835977908302,122.0,42,0.909
375,375,1,10.907,114.0,59,0.056
376,376,1,10.412,138.0,58,0.007
377,377,1,17.46835977908302,119.0,50,0.187
378,378,1,18.88,166.0,40,0.158
379,379,1,11.611,125.0,50,0.018
380,380,1,27.951,125.0,37,0.316
381,381,1,13.317,124.0,53,0.28
382,382,1,19.309,110.0,41,0.017
383,383,1,12.111,139.0,55,0.172
384,384,1,30.934,126.0,49,0.089
385,385,1,15.498,133.0,47,0.558
386,386,1,18.394,121.0,54,0.014
387,387,1,16.366,99.0,41,0.397
388,388,1,17.585,105.0,60,0.251
389,389,1,20.217,145.0,52,0.582
390,390,1,6.896,111.0,63,0.016
391,391,1,13.468,138.0,44,0.38
392,392,1,20.025,137.0,48,0.173
393,393,1,14.279,160.0,47,1.153
394,394,1,12.131,130.0,53,0.129
395,395,1,9.317,140.0,49,0.592
396,396,1,16.866,118.0,34,0.691
397,397,1,28.844,157.0,57,0.187
398,398,1,17.734,114.0,62,0.282
399,399,1,10.634,103.0,56,1.915
400,400,1,7.043,130.0,53,0.344
401,401,1,29.13,137.0,52,0.432
402,402,1,22.204,108.0,41,0.569
403,403,1,11.974,148.0,52,0.331
404,404,1,20.251,126.0,58,0.135
405,405,1,10.489,124.0,49,0.535
406,406,1,17.46835977908302,102.0,55,1.192
407,407,1,31.067,96.0,59,0.582
408,408,1,24.009,101.0,67,0.882
409,409,1,9.851,101.0,38,0.319
410,410,1,17.46835977908302,101.0,46,1.274
411,411,1,24.251,117.0,53,0.058
412,412,1,25.809,105.0,45,0.572
413,413,1,17.007,130.0,52,0.012
414,414,1,17.08,93.0,43,0.209
415,415,1,31.631,104.0,52,0.598
416,416,1,5.875,127.0,46,1.184
417,417,1,16.337,144.0,54,0.248
418,418,1,10.947,129.0,48,0.174
419,419,1,32.057,105.0,45,0.114
420,420,1,16.136,156.0,46,0.234
421,421,1,8.579,131.0,46,0.149
422,422,1,18.695,108.0,51,0.195
423,423,1,12.109,117.0,53,0.729
424,424,1,13.062,109.0,44,0.601
425,425,1,16.291,122.0,45,0.088
426,426,1,15.699,115.0,51,0.117
427,427,1,11.487,157.0,57,0.292
428,428,1,17.177,120.0,45,1.13
429,429,1,21.967,126.0,52,0.329
430,430,1,26.961,122.0,54,0.326
431,431,1,20.374,95.0,49,1.17
432,432,1,8.322,126.0,44,0.141
433,433,1,32.571,105.0,53,0.997
434,434,1,28.371,114.0,45,2.065
435,435,1,19.697,99.0,60,1.77
436,436,1,17.515,135.0,67,1.075
437,437,1,13.93,125.0,55,0.155
438,438,1,18.967,142.0,47,2.882
439,439,1,21.656,129.0,45,0.666
440,440,1,17.922,117.0,44,0.148
441,441,1,13.509,129.0,42,0.308
442,442,1,20.85,107.0,39,0.126
443,443,1,19.319,162.0,35,1.39
444,444,1,12.579,140.0,49,0.137
445,445,1,9.198,147.0,51,0.298
446,446,1,24.739,134.0,46,0.639
447,447,1,16.407,134.0,57,0.704
448,448,1,7.746,136.0,57,1.036
449,449,1,15.263,86.0,45,0.135
450,450,1,15.653,120.0,47,0.267
451,451,1,30.368,121.0,64,0.299
452,452,1,16.508,113.0,40,0.979
453,453,1,23.407,108.0,57,0.92
454,454,1,17.46835977908302,113.0,58,0.307
455,455,1,9.623,132.0,54,0.21
456,456,1,7.834,166.0,50,0.649
457,457,1,20.908,96.0,51,1.911
458,458,1,18.631,103.0,60,0.874
459,459,1,18.824,149.0,51,0.193
460,460,1,17.46835977908302,138.0,47,0.287
461,461,1,19.528,159.0,43,0.355
462,462,1,18.43,134.0,53,0.328
463,463,1,12.863,114.0,47,0.168
464,464,1,13.94,105.0,63,0.15
465,465,1,17.492,103.0,44,0.996
466,466,1,14.671,113.0,59,0.799
467,467,1,13.809,117.0,54,1.985
468,468,1,19.259,118.0,48,0.656
469,469,1,8.935,118.0,64,0.653
470,470,1,12.716,129.0,42,0.851
471,471,1,19.849,123.0,41,2.13
472,472,1,12.517,88.0,49,0.164
473,473,1,14.066,146.0,56,0.154
474,474,1,14.757,147.0,47,0.015
475,475,1,18.411,139.0,49,0.894
476,476,1,17.46835977908302,144.0,61,0.728
477,477,1,23.537,117.0,62,1.213
478,478,1,26.863,139.0,48,0.199
479,479,1,17.46835977908302,127.0,45,0.549
480,480,1,12.244,145.0,48,0.951
481,481,1,15.694,103.0,50,0.031
482,482,1,11.177,116.0,50,0.159
483,483,1,21.124,94.0,47,0.811
484,484,1,30.503,84.0,59,0.307
485,485,1,13.689,166.0,55,0.835
486,486,1,17.227,127.0,52,0.812
487,487,1,13.116,120.0,52,0.37
488,488,1,17.46835977908302,104.0,40,0.447
489,489,1,13.668,117.0,50,0.343
490,490,1,11.177,116.0,48,2.233
491,491,1,15.518,136.0,59,0.148
492,492,1,23.79,126.0,46,0.422
493,493,1,18.487,114.0,56,0.899
494,494,1,23.467,119.0,49,0.173
495,495,1,11.535,137.0,55,0.335
496,496,1,20.722,134.0,50,0.029
497,497,1,22.615,129.0,47,0.498
498,498,1,12.883,102.0,44,0.608
499,499,1,12.802,142.0,65,0.576
500,500,1,9.236,147.0,49,0.091
501,501,1,21.481,119.0,41,0.126
502,502,1,10.492,132.0,43,0.234
503,503,1,8.165,112.0,67,0.676
504,504,1,15.324,127.0,57,0.733
505,505,1,14.937,131.0,46,0.533
506,506,1,22.917,121.0,57,0.781
507,507,1,25.506,155.0,52,0.759
508,508,1,13.499,146.0,52,0.324
509,509,1,23.111,97.0,43,0.399
510,510,1,17.46835977908302,125.0,42,0.463
511,511,1,28.085,137.0,42,0.19
512,512,1,18.495,163.0,58,0.016
513,513,1,17.46835977908302,158.0,55,0.052
514,514,1,11.484,150.0,53,0.476
515,515,1,26.553,105.0,55,1.748
516,516,1,21.993,114.0,42,0.773
517,517,1,27.693,132.0,50,2.302
518,518,1,18.35,97.0,51,1.363
519,519,1,12.647,134.0,41,0.6
520,520,1,11.145,118.0,54,0.812
521,521,1,25.746,135.0,53,0.002
522,522,1,13.417,125.0,50,0.457
523,523,1,29.185,109.0,51,0.363
524,524,1,25.996,133.0,49,0.304
525,525,1,9.944,138.0,50,0.8
526,526,1,8.659,141.0,45,0.197
527,527,1,13.841,110.0,49,0.338
528,528,1,21.481,142.0,36,0.37
529,529,1,20.411,127.0,47,0.084
530,530,1,15.872,117.0,37,0.17
531,531,1,12.638,137.0,46,0.328
532,532,1,10.283,106.0,52,0.177
533,533,1,9.172,128.0,55,0.321
534,534,1,11.011,109.0,54,0.094
535,535,1,22.717,117.0,41,0.084
536,536,1,7.746,128.0,57,0.782
537,537,1,29.939,157.0,64,0.445
538,538,1,32.5710026,120.0,58,0.089
539,539,1,7.764,144.0,59,0.367
540,540,1,16.515,133.0,50,0.468
541,541,1,14.812,100.0,48,0.222
542,542,1,19.469,114.0,42,0.026
543,543,1,8.954,109.0,44,0.048
544,544,1,15.865,101.0,51,0.043
545,545,1,21.428,91.0,45,1.359
546,546,1,14.658,147.0,48,0.047
547,547,1,7.966,133.0,52,0.714
548,548,1,11.617,98.0,50,0.466
549,549,1,13.15,149.0,53,1.429
550,550,1,9.393,132.0,60,0.841
551,551,1,17.671,100.0,47,0.381
552,552,1,4.125,142.0,47,0.612
553,553,1,16.182,116.0,42,0.043
554,554,1,14.703,127.0,51,0.35
555,555,1,12.472,107.0,38,0.051
556,556,1,16.255,141.0,48,0.672
557,557,1,26.149,121.0,47,0.054
558,558,1,20.981,124.0,55,0.326
559,559,1,19.668,135.0,52,0.154
560,560,1,14.707,149.0,43,0.133
561,561,1,32.5710026,122.0,42,0.083
562,562,1,17.46835977908302,93.0,49,1.287
563,563,1,9.362,152.0,59,1.201
564,564,1,13.076,110.0,47,0.555
565,565,1,12.545,105.0,46,0.944
566,566,1,19.63,132.0,50,0.029
567,567,1,7.333,149.0,55,0.344
568,568,1,23.868,99.0,35,0.125
569,569,1,2.403,146.0,33,0.332
570,570,1,17.934,113.0,56,0.464
571,571,1,17.792,118.0,60,0.048
572,572,1,9.665,137.0,38,0.054
573,573,1,17.46835977908302,88.0,44,0.24
574,574,1,18.645,127.0,50,0.219
575,575,1,8.254,134.0,42,0.163
576,576,1,12.204,109.0,42,0.056
577,577,1,21.594,111.0,46,0.108
578,578,1,27.849,109.0,49,0.079
579,579,1,23.393,106.0,47,0.009
580,580,1,21.421,129.0,46,0.118
581,581,1,15.804,109.0,44,1.958
582,582,1,23.578,107.0,61,1.271
583,583,1,11.997,129.0,49,0.143
584,584,1,32.5710026,114.0,45,0.582
585,585,1,26.212,146.0,46,0.537
586,586,1,17.46835977908302,100.0,55,0.194
587,587,1,8.06,119.0,56,1.643
588,588,1,15.674,159.0,43,2.384
589,589,1,17.46835977908302,138.0,44,0.093
590,590,1,16.397,123.0,61,0.477
591,591,1,21.089,150.0,47,0.314
592,592,1,14.108,147.0,36,0.769
593,593,1,18.242,100.0,41,0.011
594,594,1,22.537,115.0,43,0.414
595,595,1,14.41,140.0,53,0.165
596,596,1,17.499,153.0,54,0.576
597,597,1,22.358,106.0,63,0.185
598,598,1,12.397,136.0,49,0.847
599,599,1,32.25,99.0,61,0.051
600,600,1,24.773,113.0,54,0.2
601,601,1,15.073,145.0,55,0.231
602,602,1,27.661,116.0,56,0.634
603,603,1,19.988,144.0,63,0.343
604,604,1,14.101,115.0,53,1.056
605,605,1,14.075,160.0,46,0.709
606,606,1,8.426,118.0,45,1.048
607,607,1,18.969,126.0,59,1.325
608,608,1,17.159,106.0,48,0.061
609,609,1,15.66,106.0,59,0.244
610,610,1,28.531,142.0,48,0.783
611,611,1,17.46835977908302,125.0,48,0.035
612,612,1,17.46835977908302,110.0,52,0.242
613,613,1,18.331,126.0,47,0.423
614,614,1,9.21,143.0,59,0.115
615,615,1,17.46835977908302,146.0,36,0.43
616,616,1,19.254,129.0,53,0.222
617,617,1,8.754,115.0,50,0.046
618,618,1,17.021,124.0,41,0.304
619,619,1,14.52,125.0,53,0.796
620,620,1,14.326,111.0,39,0.061
621,621,1,14.221,134.0,59,0.107
622,622,1,20.475,119.0,41,0.267
623,623,1,15.49,149.0,63,0.307
624,624,1,13.232,166.0,42,0.213
625,625,1,18.185,142.0,47,0.788
626,626,1,26.154,140.0,55,0.251
627,627,1,17.46835977908302,124.0,59,1.803
628,628,1,14.229,124.0,50,1.346
629,629,1,19.007,134.0,53,0.356
630,630,1,17.956,161.0,64,0.249
631,631,1,17.17,111.0,31,0.445
632,632,1,3.744,165.0,54,0.455
633,633,1,15.595,117.0,40,0.206
634,634,1,13.574,111.0,51,0.333
635,635,1,10.831,97.0,42,1.776
636,636,1,12.891,112.0,51,0.017
637,637,1,26.72,102.0,44,0.734
638,638,1,10.764,125.0,60,0.069
639,639,1,15.412,95.0,59,0.834
640,640,1,14.128,104.0,52,1.067
641,641,1,27.943,138.0,41,0.749
642,642,1,13.996,131.0,48,0.303
643,643,1,15.518,114.0,70,0.53
644,644,1,17.46835977908302,128.0,53,0.131
645,645,1,19.855,124.0,51,0.291
646,646,1,26.24,130.0,50,0.733
647,647,1,5.238,124.0,49,1.319
648,648,1,13.899,112.0,45,0.727
649,649,1,7.831,153.0,52,0.216
650,650,1,15.566,140.0,48,0.165
651,651,1,14.273,105.0,49,0.999
652,652,1,19.929,103.0,46,0.01
653,653,1,21.849,114.0,63,0.761
654,654,1,21.115,152.0,43,2.921
655,655,1,6.026,137.0,37,0.107
656,656,1,15.247,102.0,46,0.195
657,657,1,27.595,111.0,49,0.525
658,658,1,12.719,137.0,48,0.203
659,659,1,16.879,153.0,51,0.06
660,660,1,18.009,114.0,40,0.048
661,661,1,9.005,103.0,55,0.15
662,662,1,22.109,110.0,53,0.153
663,663,1,9.308,123.0,50,0.127
664,664,1,26.745,114.0,52,0.0
665,665,1,16.074,98.0,57,0.571
666,666,1,17.46835977908302,109.0,48,0.268
667,667,1,17.593,118.0,54,0.173
668,668,1,21.258,146.0,41,0.047
669,669,1,10.861,107.0,46,0.508
670,670,1,17.187,107.0,58,0.159
671,671,1,17.516,111.0,45,0.232
672,672,1,31.047,90.0,57,1.001
673,673,1,13.971,136.0,46,0.206
674,674,1,23.287,135.0,30,0.041
675,675,1,18.187,136.0,56,0.31
676,676,1,6.787,117.0,51,0.29
677,677,1,17.206,124.0,51,0.158
678,678,1,16.5,112.0,48,0.005
679,679,1,25.15,105.0,34,0.364
680,680,1,23.71,78.0,59,1.263
681,681,1,13.38,112.0,64,0.116
682,682,1,18.177,111.0,42,0.01
683,683,1,16.217,135.0,46,0.666
684,684,1,13.64,102.0,64,0.153
685,685,1,15.777,136.0,40,0.335
686,686,1,29.506,157.0,48,1.077
687,687,1,6.93,89.0,37,0.369
