payment_id,customer_id,billing_month,amount_due,amount_paid,delay_days
86,86,1,650.35,628.63,0.2
87,87,1,255.17,275.84,0.2
88,88,1,571.85,568.95,0.9
89,89,1,980.95,977.24,0.4
90,90,1,232.8,189.76,1.5
91,91,1,553.02,519.74,2.3
92,92,1,221.17,168.43,0.8
93,93,1,263.88,296.52,0.4
94,94,1,344.2,339.07,0.1
95,95,1,250.0,230.12,2.2
96,96,1,281.7,262.05,0.6
97,97,1,522.65,553.2,0.9
98,98,1,661.24,716.66,0.9
99,99,1,809.69,825.87,1.6
100,100,1,1012.85,1015.42,1.6
101,101,1,251.24,251.81,0.1
102,102,1,302.4,306.48,0.4
103,103,1,280.1,336.43,0.8
104,104,1,541.67,541.47,0.2
105,105,1,986.72,989.46,2.1
106,106,1,297.54,296.19,2.4
107,107,1,366.91,376.24,1.9
108,108,1,286.16,276.74,0.8
109,109,1,868.14,887.48,0.7
110,110,1,314.37,302.47,0.3
111,111,1,525.81,483.96,0.0
112,112,1,255.53,231.23,3.3
113,113,1,286.02,252.49,0.3
114,114,1,193.27,188.21,0.8
115,115,1,501.66,519.09,0.3
116,116,1,647.31,638.78,0.2
117,117,1,229.27,238.97,4.8
118,118,1,347.28,333.34,0.5
119,119,1,218.85,220.31,1.0
120,120,1,246.66,250.26,1.2
121,121,1,332.93,334.08,0.3
122,122,1,249.79,249.22,2.4
123,123,1,594.59,616.34,0.2
124,124,1,998.32,967.78,2.2
125,125,1,588.62,587.31,1.0
126,126,1,565.0,561.43,4.6
127,127,1,892.33,923.93,4.8
128,128,1,1015.68,1000.11,0.1
129,129,1,377.37,412.07,0.8
130,130,1,247.06,253.75,0.0
131,131,1,207.23,205.95,2.3
132,132,1,883.45,907.56,0.8
133,133,1,300.22,302.65,0.7
134,134,1,289.91,286.21,1.0
135,135,1,530.38,505.15,0.1
136,136,1,566.71,544.86,6.2
137,137,1,504.28,530.95,2.1
138,138,1,719.65,747.99,1.9
139,139,1,572.74,544.68,0.2
140,140,1,1081.0,1105.35,0.2
141,141,1,334.21,354.13,0.3
142,142,1,972.99,979.03,4.8
143,143,1,502.69,502.08,0.5
144,144,1,255.47,227.08,0.9
145,145,1,827.28,843.71,1.3
146,146,1,1000.0,998.56,0.2
147,147,1,898.56,889.67,1.0
148,148,1,984.97,946.82,2.3
149,149,1,348.25,340.82,0.3
150,150,1,339.63,343.01,1.1
151,151,1,279.89,291.48,0.3
152,152,1,804.12,824.24,0.5
153,153,1,914.93,918.91,0.1
154,154,1,923.78,917.58,1.9
155,155,1,902.22,898.37,2.5
156,156,1,621.61,597.06,21.4
157,157,1,287.25,272.67,7.4
158,158,1,260.14,242.28,0.3
159,159,1,331.91,335.11,3.1
160,160,1,564.01,588.95,0.1
161,161,1,319.18,327.45,6.9
162,162,1,1024.38,994.76,0.2
163,163,1,616.38,602.13,1.8
164,164,1,310.55,291.21,1.1
165,165,1,956.35,955.94,0.0
166,166,1,525.63,553.98,1.0
167,167,1,596.87,619.15,0.1
168,168,1,268.26,259.49,6.3
169,169,1,259.24,295.57,1.4
170,170,1,295.5,290.2,0.4
171,171,1,644.41,600.24,4.7
172,172,1,658.38,647.85,0.2
173,173,1,1069.61,1074.26,1.1
174,174,1,886.6,861.09,0.1
175,175,1,240.85,255.81,0.3
176,176,1,886.07,852.52,0.3
177,177,1,272.71,245.5,0.2
178,178,1,287.08,283.45,2.3
179,179,1,514.23,507.41,0.3
180,180,1,934.59,967.66,2.3
181,181,1,1023.17,1044.34,0.6
182,182,1,885.89,856.22,0.4
183,183,1,353.74,344.17,1.3
184,184,1,300.05,278.83,0.5
185,185,1,351.54,378.77,1.8
186,186,1,541.5,580.46,0.6
187,187,1,327.72,326.81,0.0
188,188,1,288.8,298.32,5.0
189,189,1,324.75,353.3,2.4
190,190,1,530.16,576.34,0.2
191,191,1,676.58,679.11,0.2
192,192,1,224.4,240.32,1.5
193,193,1,311.82,323.34,10.6
194,194,1,604.94,636.06,0.8
195,195,1,548.08,533.16,1.7
196,196,1,396.6,418.21,1.6
197,197,1,391.43,397.42,1.7
198,198,1,895.31,879.35,0.1
199,199,1,607.84,629.32,2.7
200,200,1,317.57,320.69,1.0
201,201,1,590.03,620.78,0.0
202,202,1,607.3,598.68,0.2
203,203,1,327.94,339.43,0.2
204,204,1,312.26,280.02,0.2
205,205,1,1112.86,1122.73,0.3
206,206,1,581.26,568.76,4.2
207,207,1,281.43,281.13,0.0
208,208,1,571.38,591.34,0.2
209,209,1,361.17,355.69,0.4
210,210,1,531.38,496.26,3.6
211,211,1,278.51,276.55,4.0
212,212,1,287.02,276.89,1.7
213,213,1,316.78,318.82,0.1
214,214,1,890.39,910.81,1.8
215,215,1,533.15,539.43,1.9
216,216,1,1004.25,990.33,0.3
217,217,1,278.78,273.73,0.0
218,218,1,700.0,666.87,1.2
219,219,1,314.2,305.1,0.3
220,220,1,662.36,710.83,0.1
221,221,1,330.54,352.27,1.6
222,222,1,598.28,587.89,3.1
223,223,1,327.52,338.13,0.3
224,224,1,264.14,280.27,0.9
225,225,1,653.66,628.45,0.4
226,226,1,423.3,405.39,7.1
227,227,1,271.23,249.36,0.3
228,228,1,934.87,932.92,0.1
229,229,1,298.74,302.85,0.0
230,230,1,624.3,625.33,1.3
231,231,1,951.05,939.05,2.8
232,232,1,491.11,463.73,2.6
233,233,1,274.54,276.34,2.5
234,234,1,584.08,555.68,7.3
235,235,1,560.74,535.14,0.3
236,236,1,310.54,285.31,1.7
237,237,1,608.18,588.03,0.3
238,238,1,890.48,865.88,3.3
239,239,1,292.65,299.48,2.5
240,240,1,316.4,308.07,0.4
241,241,1,527.02,539.25,5.5
242,242,1,314.82,313.84,1.6
243,243,1,609.15,601.56,4.6
244,244,1,216.77,243.18,0.9
245,245,1,280.09,256.6,0.0
246,246,1,508.78,502.62,0.7
247,247,1,980.27,957.95,0.4
248,248,1,343.81,349.54,0.2
249,249,1,993.78,979.02,0.6
250,250,1,323.45,350.16,0.2
251,251,1,347.4,324.85,0.3
252,252,1,520.17,520.12,5.5
253,253,1,249.58,236.7,0.9
254,254,1,528.25,534.11,0.8
255,255,1,281.08,301.14,0.5
256,256,1,379.81,392.91,0.0
257,257,1,300.61,311.3,5.4
258,258,1,1032.11,1005.53,0.1
259,259,1,940.42,894.8,15.5
260,260,1,249.32,231.63,0.9
261,261,1,308.35,318.7,0.1
262,262,1,1001.81,991.36,0.8
263,263,1,303.52,296.14,0.6
264,264,1,873.73,901.88,2.1
265,265,1,604.23,610.58,0.6
266,266,1,767.83,749.04,2.6
267,267,1,322.25,321.6,0.2
268,268,1,224.7,220.93,0.2
269,269,1,237.84,268.66,1.0
270,270,1,339.9,313.39,0.2
271,271,1,326.97,355.63,4.1
272,272,1,909.56,923.0,0.3
273,273,1,388.16,369.0,6.2
274,274,1,330.75,327.42,0.1
275,275,1,266.75,286.68,1.2
276,276,1,324.96,308.04,1.6
277,277,1,584.7,565.55,1.2
278,278,1,326.1,339.46,0.9
279,279,1,613.05,582.15,0.2
280,280,1,1018.0,1030.31,0.6
281,281,1,226.88,233.39,0.6
282,282,1,602.07,580.83,1.8
283,283,1,251.76,275.76,0.1
284,284,1,247.79,256.86,0.1
285,285,1,839.74,878.38,2.8
286,286,1,969.75,955.13,0.1
287,287,1,283.84,254.91,0.2
288,288,1,228.4,209.02,0.4
289,289,1,271.07,280.05,0.1
290,290,1,546.82,562.9,0.3
291,291,1,608.68,630.83,2.4
292,292,1,257.79,281.74,9.8
293,293,1,978.42,999.42,1.0
294,294,1,576.47,562.96,2.2
295,295,1,302.36,359.08,1.4
296,296,1,994.79,1000.37,1.1
297,297,1,612.93,609.05,2.2
298,298,1,370.15,399.96,0.1
299,299,1,655.66,622.17,1.4
300,300,1,1073.83,1124.59,0.1
301,301,1,1067.43,1056.89,1.7
302,302,1,339.43,354.3,0.5
303,303,1,541.34,546.78,0.1
304,304,1,876.67,899.03,0.4
305,305,1,1006.92,1002.23,1.0
306,306,1,332.06,336.56,1.2
307,307,1,476.39,472.19,0.2
308,308,1,1031.87,1031.59,0.8
309,309,1,287.62,315.39,5.7
310,310,1,391.35,405.38,0.3
311,311,1,529.64,552.96,0.9
312,312,1,560.54,568.53,0.5
313,313,1,483.04,492.63,0.5
314,314,1,275.61,260.31,0.1
315,315,1,712.19,757.39,0.5
316,316,1,281.94,268.04,0.2
317,317,1,1004.05,979.5,4.7
318,318,1,326.51,331.47,1.1
319,319,1,293.19,291.27,0.2
320,320,1,966.44,987.54,15.1
321,321,1,618.61,627.04,0.4
322,322,1,256.72,280.17,0.6
323,323,1,294.3,304.65,0.8
324,324,1,604.29,600.47,1.6
325,325,1,940.89,917.08,1.7
326,326,1,363.93,346.08,4.4
327,327,1,964.98,943.9,0.9
328,328,1,300.95,289.45,0.7
329,329,1,636.51,644.43,1.3
330,330,1,269.26,215.54,1.9
331,331,1,227.13,220.09,0.5
332,332,1,992.76,1019.02,1.7
333,333,1,235.25,229.29,0.4
334,334,1,917.41,981.39,0.8
335,335,1,316.31,315.08,1.4
336,336,1,250.32,246.47,0.4
337,337,1,918.68,916.73,1.3
338,338,1,567.54,547.71,0.1
339,339,1,223.35,193.83,0.3
340,340,1,701.78,721.93,0.6
341,341,1,224.0,229.28,8.1
342,342,1,935.03,944.29,2.1
343,343,1,309.74,315.47,0.1
344,344,1,612.43,577.72,2.6
345,345,1,299.13,300.21,0.6
346,346,1,699.06,742.44,0.8
347,347,1,864.13,850.89,2.4
348,348,1,970.08,979.31,0.9
349,349,1,379.44,385.25,0.1
350,350,1,328.66,304.15,0.7
351,351,1,339.0,366.51,2.1
352,352,1,921.03,902.19,0.2
353,353,1,302.0,293.71,0.5
354,354,1,607.2,620.01,4.9
355,355,1,308.48,311.93,0.1
356,356,1,969.75,968.53,0.0
357,357,1,513.68,547.75,1.0
358,358,1,647.35,684.1,0.1
359,359,1,849.87,834.43,1.4
360,360,1,959.01,951.19,2.5
361,361,1,539.23,551.81,0.3
362,362,1,578.46,583.28,1.2
363,363,1,568.3,551.83,1.9
364,364,1,312.24,333.67,2.2
365,365,1,273.76,287.6,0.7
366,366,1,602.04,588.35,0.3
367,367,1,551.56,558.26,2.7
368,368,1,330.2,316.53,0.6
369,369,1,214.91,202.93,0.8
370,370,1,619.95,658.45,0.1
371,371,1,257.68,227.82,0.2
372,372,1,576.82,573.46,0.1
373,373,1,585.22,615.23,0.6
374,374,1,280.47,296.7,0.1
375,375,1,307.18,317.91,8.8
376,376,1,306.09,287.02,9.1
377,377,1,270.31,249.94,0.5
378,378,1,675.44,668.45,0.3
379,379,1,634.4,657.84,2.9
380,380,1,1014.11,1019.24,0.1
381,381,1,316.94,284.63,1.0
382,382,1,563.73,550.27,0.0
383,383,1,407.74,395.66,0.2
384,384,1,802.93,796.6,0.6
385,385,1,274.19,236.19,0.4
386,386,1,555.44,546.56,0.2
387,387,1,524.5,518.58,4.0
388,388,1,234.84,240.61,2.7
389,389,1,912.39,888.07,6.7
390,390,1,358.42,374.25,2.0
391,391,1,226.83,232.28,2.4
392,392,1,550.95,571.73,1.2
393,393,1,599.86,606.84,1.9
394,394,1,279.96,280.04,6.0
395,395,1,276.79,253.42,0.7
396,396,1,261.99,233.58,0.2
397,397,1,943.95,937.32,0.6
398,398,1,462.81,485.36,1.0
399,399,1,315.18,309.17,0.8
400,400,1,296.26,331.23,6.2
401,401,1,859.44,841.5,0.3
402,402,1,979.42,962.08,0.2
403,403,1,260.53,267.99,1.3
404,404,1,582.72,579.63,0.4
405,405,1,190.49,185.92,0.0
406,406,1,271.86,259.93,1.6
407,407,1,922.61,913.09,5.3
408,408,1,902.14,894.68,0.8
409,409,1,348.71,379.6,0.2
410,410,1,948.77,976.89,0.1
411,411,1,565.94,580.74,0.9
412,412,1,605.65,635.1,1.8
413,413,1,550.07,525.91,0.0
414,414,1,478.74,517.72,0.6
415,415,1,977.68,1002.0,3.7
416,416,1,311.42,286.66,0.2
417,417,1,468.38,501.94,0.6
418,418,1,293.16,315.94,3.2
419,419,1,814.79,830.41,0.5
420,420,1,248.7,214.85,0.7
421,421,1,232.09,235.51,0.4
422,422,1,557.83,563.21,0.1
423,423,1,387.09,388.26,0.4
424,424,1,312.25,334.7,1.0
425,425,1,181.48,182.14,0.9
426,426,1,582.62,568.09,3.6
427,427,1,289.27,296.58,0.1
428,428,1,243.95,239.91,2.7
429,429,1,616.68,618.82,0.2
430,430,1,1042.99,1017.73,0.1
431,431,1,565.58,546.12,0.7
432,432,1,216.81,187.85,0.5
433,433,1,763.65,740.91,0.6
434,434,1,965.72,994.8,3.3
435,435,1,591.22,597.92,0.7
436,436,1,573.2,551.38,0.4
437,437,1,264.84,278.84,1.4
438,438,1,564.66,589.37,0.1
439,439,1,622.14,610.09,0.5
440,440,1,308.98,298.71,11.3
441,441,1,288.85,277.61,0.8
442,442,1,239.57,241.63,0.3
443,443,1,544.27,523.11,1.3
444,444,1,272.88,285.7,2.8
445,445,1,512.49,511.38,1.6
446,446,1,851.61,860.59,1.2
447,447,1,230.96,241.92,0.1
448,448,1,354.24,358.2,1.0
449,449,1,305.14,311.84,0.1
450,450,1,325.26,307.88,1.6
451,451,1,1005.58,1008.83,1.2
452,452,1,604.3,623.82,0.3
453,453,1,898.69,883.12,0.4
454,454,1,950.76,920.72,0.3
455,455,1,355.21,362.73,2.3
456,456,1,540.34,575.69,0.1
457,457,1,265.44,264.96,0.2
458,458,1,326.6,334.93,1.5
459,459,1,277.08,309.32,0.1
460,460,1,257.12,253.94,0.6
461,461,1,500.16,464.01,0.5
462,462,1,615.08,618.75,0.3
463,463,1,309.29,319.38,0.2
464,464,1,356.1,357.79,0.5
465,465,1,584.5,565.18,1.5
466,466,1,554.46,555.32,0.0
467,467,1,670.98,654.78,1.3
468,468,1,313.45,311.29,0.2
469,469,1,275.62,276.5,0.3
470,470,1,468.85,450.77,2.7
471,471,1,558.41,572.89,1.2
472,472,1,221.67,217.94,0.1
473,473,1,285.78,270.82,0.1
474,474,1,273.58,281.11,0.1
475,475,1,679.15,663.97,1.8
476,476,1,220.43,240.26,0.2
477,477,1,540.93,518.59,0.5
478,478,1,1011.23,1029.78,1.4
479,479,1,276.31,260.36,9.7
480,480,1,144.2,113.12,0.6
481,481,1,212.23,193.05,0.1
482,482,1,242.95,244.72,0.3
483,483,1,1013.46,984.37,0.2
484,484,1,1093.39,1091.38,6.7
485,485,1,236.53,234.15,3.6
486,486,1,940.94,920.82,0.6
487,487,1,244.3,246.33,0.5
488,488,1,630.66,634.53,0.2
489,489,1,675.43,683.03,0.8
490,490,1,307.53,291.46,2.2
491,491,1,597.55,636.42,0.8
492,492,1,557.07,553.19,1.8
493,493,1,299.41,268.9,1.8
494,494,1,1068.04,1087.36,0.3
495,495,1,278.97,287.98,0.1
496,496,1,176.99,160.61,0.3
497,497,1,981.0,971.28,0.3
498,498,1,256.54,253.23,2.2
499,499,1,197.54,177.26,0.9
500,500,1,310.6,317.18,0.2
501,501,1,324.3,333.6,0.2
502,502,1,391.99,410.25,0.6
503,503,1,209.14,176.36,0.1
504,504,1,571.97,569.51,0.7
505,505,1,347.34,339.1,0.1
506,506,1,871.23,857.51,0.8
507,507,1,853.79,870.68,0.5
508,508,1,245.75,257.66,7.0
509,509,1,953.67,954.21,0.1
510,510,1,903.16,902.18,3.0
511,511,1,873.93,855.66,0.6
512,512,1,663.58,651.09,24.9
513,513,1,278.96,315.17,0.2
514,514,1,204.31,216.09,3.9
515,515,1,987.8,991.78,0.8
516,516,1,623.01,634.21,0.1
517,517,1,965.29,960.1,2.8
518,518,1,615.71,614.29,0.0
519,519,1,373.7,373.34,2.0
520,520,1,231.1,233.5,0.3
521,521,1,977.81,1018.29,0.1
522,522,1,376.25,337.86,0.3
523,523,1,450.57,459.19,2.4
524,524,1,896.68,881.33,1.4
525,525,1,360.45,362.14,0.7
526,526,1,323.73,326.14,3.5
527,527,1,568.81,543.85,1.6
528,528,1,981.61,966.22,11.7
529,529,1,464.91,472.06,0.3
530,530,1,367.66,371.99,0.5
531,531,1,239.0,224.48,0.6
532,532,1,217.78,220.6,3.5
533,533,1,318.39,322.9,0.4
534,534,1,274.35,290.3,1.6
535,535,1,1009.33,1012.35,1.0
536,536,1,320.54,309.53,2.7
537,537,1,1087.91,1104.55,0.0
538,538,1,1020.69,959.95,0.1
539,539,1,482.86,493.77,0.5
540,540,1,632.82,628.09,6.2
541,541,1,231.67,197.68,0.8
542,542,1,644.66,622.39,0.9
543,543,1,302.23,284.08,0.2
544,544,1,271.17,276.74,0.4
545,545,1,509.97,511.66,0.1
546,546,1,186.46,179.62,3.4
547,547,1,201.54,205.56,0.7
548,548,1,686.29,704.41,5.0
549,549,1,241.59,261.04,1.5
550,550,1,285.27,288.92,0.9
551,551,1,266.9,280.82,0.6
552,552,1,272.65,297.83,0.3
553,553,1,596.76,566.74,0.4
554,554,1,681.19,679.33,0.3
555,555,1,328.23,347.56,1.6
556,556,1,587.34,620.29,0.7
557,557,1,1063.83,1053.58,4.9
558,558,1,510.61,474.26,0.1
559,559,1,587.18,583.72,0.8
560,560,1,611.86,596.86,0.7
561,561,1,1043.49,1025.25,0.1
562,562,1,941.69,932.99,0.1
563,563,1,263.28,239.33,0.6
564,564,1,255.51,240.78,0.3
565,565,1,232.78,243.43,0.7
566,566,1,553.15,516.87,0.3
567,567,1,269.74,252.91,0.3
568,568,1,839.45,855.15,0.6
569,569,1,320.57,312.89,0.7
570,570,1,623.39,634.52,0.9
571,571,1,246.01,223.24,0.5
572,572,1,244.51,240.25,0.8
573,573,1,258.81,243.42,0.8
574,574,1,560.24,564.82,0.4
575,575,1,242.23,233.6,1.7
576,576,1,326.22,307.8,5.7
577,577,1,443.98,441.2,0.7
578,578,1,1100.15,1107.51,3.6
579,579,1,521.43,541.2,1.0
580,580,1,648.31,668.9,1.3
581,581,1,342.42,373.12,0.6
582,582,1,1029.85,992.6,0.5
583,583,1,362.99,384.16,3.2
584,584,1,944.88,947.13,0.1
585,585,1,991.18,996.17,0.6
586,586,1,256.36,256.74,2.5
587,587,1,182.07,178.27,2.4
588,588,1,537.64,565.32,2.5
589,589,1,658.0,679.82,0.3
590,590,1,560.81,600.29,0.0
591,591,1,1098.18,1112.82,2.8
592,592,1,703.29,688.13,1.0
593,593,1,448.76,465.08,0.3
594,594,1,694.27,689.94,0.9
595,595,1,354.37,365.8,5.4
596,596,1,615.26,634.72,0.3
597,597,1,959.9,960.64,0.3
598,598,1,282.37,261.7,0.9
599,599,1,849.15,867.55,0.1
600,600,1,1006.48,1010.71,0.9
601,601,1,286.12,260.96,2.7
602,602,1,926.92,968.8,0.2
603,603,1,530.12,539.86,8.8
604,604,1,285.46,289.3,0.9
605,605,1,264.36,249.96,2.0
606,606,1,242.58,243.63,0.2
607,607,1,562.27,572.12,1.5
608,608,1,252.35,259.62,0.2
609,609,1,319.05,336.68,1.8
610,610,1,941.13,943.73,3.9
611,611,1,657.02,580.63,0.2
612,612,1,609.3,603.05,2.6
613,613,1,895.12,888.49,0.2
614,614,1,291.57,265.52,0.6
615,615,1,210.98,196.16,4.6
616,616,1,615.9,595.86,0.9
617,617,1,341.46,323.21,0.8
618,618,1,313.69,316.85,0.3
619,619,1,478.25,461.03,1.6
620,620,1,223.05,250.09,0.7
621,621,1,572.16,571.12,0.3
622,622,1,601.41,585.06,3.0
623,623,1,549.04,580.65,5.3
624,624,1,260.27,253.14,0.7
625,625,1,226.35,238.88,3.5
626,626,1,964.8,963.01,3.2
627,627,1,961.42,973.02,0.1
628,628,1,345.78,336.96,0.1
629,629,1,349.63,367.47,1.1
630,630,1,491.85,487.22,0.4
631,631,1,336.66,355.59,1.6
632,632,1,298.38,307.44,1.6
633,633,1,240.02,230.55,1.2
634,634,1,294.81,258.48,0.9
635,635,1,316.04,284.93,2.9
636,636,1,307.16,317.3,0.2
637,637,1,867.8,869.9,0.6
638,638,1,259.73,284.99,2.4
639,639,1,297.73,286.69,0.4
640,640,1,340.18,366.74,0.1
641,641,1,869.0,865.68,0.2
642,642,1,244.55,259.86,3.8
643,643,1,274.13,254.59,0.9
644,644,1,582.88,618.45,0.0
645,645,1,603.85,599.02,0.3
646,646,1,1029.22,1046.1,1.7
647,647,1,230.6,251.52,1.2
648,648,1,302.9,305.21,0.3
649,649,1,261.89,289.59,3.0
650,650,1,503.06,500.72,0.3
651,651,1,384.4,391.3,0.4
652,652,1,217.63,235.11,0.5
653,653,1,242.27,222.07,1.9
654,654,1,935.27,943.9,2.2
655,655,1,260.66,243.07,2.1
656,656,1,316.27,310.16,0.6
657,657,1,957.11,907.7,0.7
658,658,1,504.19,463.69,0.8
659,659,1,632.15,641.37,0.6
660,660,1,615.53,577.94,0.7
661,661,1,322.98,337.58,0.3
662,662,1,1034.76,1055.4,1.6
663,663,1,155.19,127.79,3.7
664,664,1,995.17,1002.26,0.6
665,665,1,245.1,250.81,0.2
666,666,1,501.78,519.53,0.2
667,667,1,571.82,603.41,0.4
668,668,1,238.22,261.54,0.2
669,669,1,393.63,406.11,0.3
670,670,1,502.18,506.42,0.6
671,671,1,232.58,239.08,0.5
672,672,1,1037.12,1037.64,3.0
673,673,1,267.83,288.21,4.5
674,674,1,614.37,589.75,0.1
675,675,1,504.38,550.38,0.8
676,676,1,291.87,273.86,0.5
677,677,1,525.41,531.92,1.0
678,678,1,547.18,553.5,12.0
679,679,1,599.53,629.67,3.3
680,680,1,679.72,658.14,1.9
681,681,1,588.87,589.25,0.4
682,682,1,237.42,257.57,0.7
683,683,1,272.88,288.11,0.1
684,684,1,372.49,372.24,0.1
685,685,1,538.49,538.79,5.8
686,686,1,813.64,782.9,0.0
687,687,1,191.75,212.89,2.1
688,688,1,557.5,564.52,0.3
689,689,1,310.51,290.96,0.2
690,690,1,537.59,510.14,0.1
691,691,1,624.74,632.47,0.1
692,692,1,590.23,605.08,0.2
693,693,1,668.87,649.37,2.9
694,694,1,605.73,591.35,12.4
695,695,1,302.88,287.33,0.8
696,696,1,590.64,579.62,3.3
697,697,1,216.55,231.03,0.7
698,698,1,994.75,1010.06,0.1
699,699,1,514.99,507.5,1.0
700,700,1,279.74,278.7,0.7
701,701,1,202.58,182.84,0.3
702,702,1,243.08,250.25,0.1
703,703,1,1019.02,1020.76,0.8
704,704,1,322.86,307.92,2.8
705,705,1,658.31,687.77,9.1
706,706,1,337.08,357.92,3.2
707,707,1,536.36,524.09,1.8
708,708,1,569.47,579.69,1.6
709,709,1,288.93,324.11,0.1
710,710,1,606.34,625.84,2.4
711,711,1,287.93,291.95,1.5
712,712,1,946.9,954.59,0.0
713,713,1,317.1,323.05,0.4
714,714,1,647.07,661.74,0.0
715,715,1,334.61,346.89,7.9
716,716,1,660.67,631.66,0.3
717,717,1,415.42,447.25,2.3
718,718,1,634.15,619.31,0.6
719,719,1,275.94,254.29,3.0
720,720,1,324.59,335.21,0.6
721,721,1,1022.44,1005.75,1.5
722,722,1,329.68,329.66,2.6
723,723,1,373.75,363.8,1.4
724,724,1,463.31,489.89,1.9
725,725,1,337.22,315.87,1.1
726,726,1,1091.52,1099.85,0.3
727,727,1,327.4,322.62,2.4
728,728,1,977.18,963.87,1.1
729,729,1,986.92,1027.88,0.1
730,730,1,284.35,271.33,0.4
731,731,1,283.81,251.6,0.6
732,732,1,630.68,634.94,0.9
733,733,1,635.04,620.13,0.8
734,734,1,330.33,342.63,0.2
735,735,1,326.72,320.13,4.5
736,736,1,338.33,341.29,0.2
737,737,1,520.39,498.42,1.3
738,738,1,640.61,627.05,2.0
739,739,1,372.33,370.55,0.2
740,740,1,567.79,567.07,0.1
741,741,1,673.97,669.72,0.4
742,742,1,810.16,771.85,0.5
743,743,1,267.76,270.15,2.5
744,744,1,266.94,267.27,6.7
745,745,1,312.77,313.17,2.6
746,746,1,612.92,625.76,1.2
747,747,1,294.04,299.6,5.0
748,748,1,339.68,336.11,1.8
749,749,1,647.45,671.39,0.8
750,750,1,567.49,558.19,3.9
751,751,1,259.66,241.48,0.9
752,752,1,335.68,335.41,1.6
753,753,1,256.87,273.2,2.3
754,754,1,304.5,329.31,0.1
755,755,1,365.53,353.64,0.3
756,756,1,274.0,273.63,2.0
757,757,1,341.69,352.99,0.6
758,758,1,1025.19,1030.03,1.6
759,759,1,941.27,931.23,5.3
760,760,1,310.08,305.83,7.7
761,761,1,686.63,670.42,0.8
762,762,1,326.68,309.76,1.7
763,763,1,1034.49,1029.91,0.5
764,764,1,1079.04,1088.24,6.7
765,765,1,584.53,591.97,3.4
766,766,1,519.32,503.46,0.3
767,767,1,387.42,368.15,1.0
768,768,1,305.83,292.13,0.6
769,769,1,326.5,283.21,0.3
