subscription_id,customer_id,plan_type,monthly_fee,contract_type,discount_pct
166,166,Standard,553.3,Postpaid,0.05
167,167,Standard,596.87,Postpaid,0.0
168,168,Basic,298.07,Prepaid,0.1
169,169,Basic,272.88,Prepaid,0.05
170,170,Basic,311.05,Postpaid,0.05
171,171,Standard,644.41,Prepaid,0.0
172,172,Standard,658.38,Postpaid,0.0
173,173,Premium,1069.61,Postpaid,0.0
174,174,Premium,933.26,Postpaid,0.05
175,175,Basic,240.85,Postpaid,0.0
176,176,Premium,984.52,Postpaid,0.1
177,177,Basic,303.01,Postpaid,0.1
178,178,Basic,287.08,Postpaid,0.0
179,179,Standard,571.37,Postpaid,0.1
180,180,Premium,983.78,Postpaid,0.05
181,181,Premium,1023.17,Postpaid,0.0
182,182,Premium,932.52,Prepaid,0.05
183,183,Basic,416.17,Postpaid,0.15
184,184,Basic,300.05,Postpaid,0.0
185,185,Basic,351.54,Prepaid,0.0
186,186,Standard,570.0,Postpaid,0.05
187,187,Basic,327.72,Postpaid,0.0
188,188,Basic,304.0,Postpaid,0.05
189,189,Basic,341.84,Postpaid,0.05
190,190,Standard,589.07,Prepaid,0.1
191,191,Standard,676.58,Postpaid,0.0
192,192,Basic,224.4,Prepaid,0.0
193,193,Basic,346.47,Postpaid,0.1
194,194,Standard,604.94,Postpaid,0.0
195,195,Standard,548.08,Postpaid,0.0
196,196,Basic,396.6,Prepaid,0.0
197,197,Basic,391.43,Postpaid,0.0
198,198,Premium,895.31,Postpaid,0.0
199,199,Standard,607.84,Prepaid,0.0
200,200,Basic,334.28,Prepaid,0.05
201,201,Standard,621.09,Prepaid,0.05
202,202,Standard,674.78,Postpaid,0.1
203,203,Basic,364.38,Postpaid,0.1
204,204,Basic,312.26,Postpaid,0.0
205,205,Premium,1112.86,Postpaid,0.0
206,206,Standard,645.84,Postpaid,0.1
207,207,Basic,281.43,Postpaid,0.0
208,208,Standard,571.38,Prepaid,0.0
209,209,Basic,361.17,Prepaid,0.0
210,210,Standard,559.35,Prepaid,0.05
211,211,Basic,278.51,Postpaid,0.0
212,212,Basic,287.02,Postpaid,0.0
213,213,Basic,316.78,Postpaid,0.0
214,214,Premium,989.33,Postpaid,0.1
215,215,Standard,533.15,Postpaid,0.0
216,216,Premium,1057.1,Postpaid,0.05
217,217,Basic,278.78,Postpaid,0.0
218,218,Standard,700.0,Prepaid,0.0
219,219,Basic,314.2,Prepaid,0.0
220,220,Standard,662.36,Postpaid,0.0
221,221,Basic,330.54,Postpaid,0.0
222,222,Standard,664.75,Postpaid,0.1
223,223,Basic,327.52,Prepaid,0.0
224,224,Basic,310.76,Postpaid,0.15
225,225,Standard,653.66,Postpaid,0.0
226,226,Basic,423.3,Prepaid,0.0
227,227,Basic,285.51,Postpaid,0.05
228,228,Premium,1038.75,Postpaid,0.1
229,229,Basic,298.74,Prepaid,0.0
230,230,Standard,624.3,Prepaid,0.0
231,231,Premium,1001.11,Postpaid,0.05
232,232,Standard,491.11,Postpaid,0.0
233,233,Basic,288.99,Prepaid,0.05
234,234,Standard,648.98,Postpaid,0.1
235,235,Standard,560.74,Postpaid,0.0
236,236,Basic,345.05,Prepaid,0.1
237,237,Standard,608.18,Postpaid,0.0
238,238,Premium,989.43,Postpaid,0.1
239,239,Basic,344.29,Prepaid,0.15
240,240,Basic,333.05,Prepaid,0.05
241,241,Standard,620.03,Prepaid,0.15
242,242,Basic,349.8,Postpaid,0.1
243,243,Standard,609.15,Postpaid,0.0
244,244,Basic,216.77,Postpaid,0.0
245,245,Basic,280.09,Postpaid,0.0
246,246,Standard,508.78,Prepaid,0.0
247,247,Premium,1031.87,Postpaid,0.05
248,248,Basic,343.81,Postpaid,0.0
249,249,Premium,1046.09,Postpaid,0.05
250,250,Basic,323.45,Postpaid,0.0
251,251,Basic,347.4,Postpaid,0.0
252,252,Standard,520.17,Postpaid,0.0
253,253,Basic,293.62,Postpaid,0.15
254,254,Standard,528.25,Postpaid,0.0
255,255,Basic,281.08,Postpaid,0.0
256,256,Basic,379.81,Prepaid,0.0
257,257,Basic,353.66,Prepaid,0.15
258,258,Premium,1032.11,Postpaid,0.0
259,259,Premium,989.92,Postpaid,0.05
260,260,Basic,249.32,Prepaid,0.0
261,261,Basic,308.35,Prepaid,0.0
262,262,Premium,1054.53,Postpaid,0.05
263,263,Basic,319.49,Prepaid,0.05
264,264,Premium,919.72,Postpaid,0.05
265,265,Standard,604.23,Prepaid,0.0
266,266,Premium,903.33,Postpaid,0.15
267,267,Basic,339.21,Prepaid,0.05
268,268,Basic,264.35,Postpaid,0.15
269,269,Basic,237.84,Postpaid,0.0
270,270,Basic,339.9,Prepaid,0.0
271,271,Basic,326.97,Postpaid,0.0
272,272,Premium,1010.62,Postpaid,0.1
273,273,Basic,408.59,Postpaid,0.05
274,274,Basic,330.75,Prepaid,0.0
275,275,Basic,266.75,Postpaid,0.0
276,276,Basic,324.96,Prepaid,0.0
277,277,Standard,584.7,Postpaid,0.0
278,278,Basic,362.34,Postpaid,0.1
279,279,Standard,613.05,Postpaid,0.0
280,280,Premium,1018.0,Prepaid,0.0
281,281,Basic,226.88,Prepaid,0.0
282,282,Standard,602.07,Prepaid,0.0
283,283,Basic,296.19,Postpaid,0.15
284,284,Basic,247.79,Postpaid,0.0
285,285,Premium,987.92,Postpaid,0.15
286,286,Premium,1020.79,Prepaid,0.05
287,287,Basic,298.78,Prepaid,0.05
288,288,Basic,228.4,Postpaid,0.0
289,289,Basic,285.34,Postpaid,0.05
290,290,Standard,575.6,Postpaid,0.05
291,291,Standard,608.68,Prepaid,0.0
292,292,Basic,303.28,Prepaid,0.15
293,293,Premium,978.42,Prepaid,0.0
294,294,Standard,576.47,Postpaid,0.0
295,295,Basic,302.36,Postpaid,0.0
296,296,Premium,1047.15,Prepaid,0.05
297,297,Standard,612.93,Prepaid,0.0
298,298,Basic,370.15,Postpaid,0.0
299,299,Standard,655.66,Prepaid,0.0
300,300,Premium,1073.83,Postpaid,0.0
301,301,Premium,1067.43,Prepaid,0.0
302,302,Basic,377.15,Prepaid,0.1
303,303,Standard,541.34,Prepaid,0.0
304,304,Premium,1031.37,Postpaid,0.15
305,305,Premium,1059.92,Prepaid,0.05
306,306,Basic,368.95,Prepaid,0.1
307,307,Standard,560.46,Postpaid,0.15
308,308,Premium,1031.87,Prepaid,0.0
309,309,Basic,302.76,Prepaid,0.05
310,310,Basic,391.35,Prepaid,0.0
311,311,Standard,529.64,Postpaid,0.0
312,312,Standard,560.54,Postpaid,0.0
313,313,Standard,508.47,Postpaid,0.05
314,314,Basic,306.23,Postpaid,0.1
315,315,Standard,712.19,Postpaid,0.0
316,316,Basic,296.78,Prepaid,0.05
317,317,Premium,1004.05,Postpaid,0.0
318,318,Basic,326.51,Postpaid,0.0
319,319,Basic,293.19,Postpaid,0.0
320,320,Premium,1017.3,Prepaid,0.05
321,321,Standard,618.61,Postpaid,0.0
322,322,Basic,256.72,Postpaid,0.0
323,323,Basic,294.3,Postpaid,0.0
324,324,Standard,636.1,Prepaid,0.05
325,325,Premium,1045.43,Postpaid,0.1
326,326,Basic,363.93,Postpaid,0.0
327,327,Premium,1015.77,Postpaid,0.05
328,328,Basic,316.79,Postpaid,0.05
329,329,Standard,636.51,Postpaid,0.0
330,330,Basic,269.26,Prepaid,0.0
331,331,Basic,267.21,Prepaid,0.15
332,332,Premium,992.76,Prepaid,0.0
333,333,Basic,235.25,Postpaid,0.0
334,334,Premium,1019.35,Prepaid,0.1
335,335,Basic,351.45,Postpaid,0.1
336,336,Basic,263.5,Postpaid,0.05
337,337,Premium,1020.76,Postpaid,0.1
338,338,Standard,567.54,Postpaid,0.0
339,339,Basic,248.17,Postpaid,0.1
340,340,Standard,701.78,Prepaid,0.0
341,341,Basic,248.89,Postpaid,0.1
342,342,Premium,935.03,Postpaid,0.0
343,343,Basic,309.74,Postpaid,0.0
344,344,Standard,612.43,Prepaid,0.0
345,345,Basic,332.36,Prepaid,0.1
346,346,Standard,699.06,Postpaid,0.0
347,347,Premium,960.14,Postpaid,0.1
348,348,Premium,970.08,Postpaid,0.0
349,349,Basic,379.44,Postpaid,0.0
350,350,Basic,345.96,Postpaid,0.05
351,351,Basic,339.0,Postpaid,0.0
352,352,Premium,969.51,Postpaid,0.05
353,353,Basic,355.29,Postpaid,0.15
354,354,Standard,639.16,Prepaid,0.05
355,355,Basic,308.48,Prepaid,0.0
356,356,Premium,969.75,Postpaid,0.0
357,357,Standard,604.33,Prepaid,0.15
358,358,Standard,681.42,Postpaid,0.05
359,359,Premium,944.3,Prepaid,0.1
360,360,Premium,959.01,Postpaid,0.0
361,361,Standard,567.61,Prepaid,0.05
362,362,Standard,578.46,Postpaid,0.0
363,363,Standard,598.21,Postpaid,0.05
364,364,Basic,346.93,Prepaid,0.1
365,365,Basic,322.07,Postpaid,0.15
366,366,Standard,602.04,Postpaid,0.0
367,367,Standard,612.85,Postpaid,0.1
368,368,Basic,330.2,Postpaid,0.0
369,369,Basic,214.91,Postpaid,0.0
370,370,Standard,652.58,Postpaid,0.05
371,371,Basic,257.68,Postpaid,0.0
372,372,Standard,576.82,Postpaid,0.0
373,373,Standard,616.02,Postpaid,0.05
374,374,Basic,295.23,Postpaid,0.05
375,375,Basic,323.35,Postpaid,0.05
376,376,Basic,306.09,Postpaid,0.0
377,377,Basic,284.53,Postpaid,0.05
378,378,Standard,675.44,Prepaid,0.0
379,379,Standard,634.4,Postpaid,0.0
380,380,Premium,1014.11,Postpaid,0.0
381,381,Basic,333.63,Prepaid,0.05
382,382,Standard,563.73,Postpaid,0.0
383,383,Basic,407.74,Postpaid,0.0
384,384,Premium,944.62,Prepaid,0.15
385,385,Basic,304.66,Postpaid,0.1
386,386,Standard,584.68,Prepaid,0.05
387,387,Standard,582.78,Postpaid,0.1
388,388,Basic,276.29,Prepaid,0.15
389,389,Premium,960.41,Postpaid,0.05
390,390,Basic,358.42,Prepaid,0.0
391,391,Basic,238.76,Postpaid,0.05
392,392,Standard,648.18,Postpaid,0.15
393,393,Standard,631.43,Prepaid,0.05
394,394,Basic,279.96,Postpaid,0.0
395,395,Basic,325.63,Postpaid,0.15
396,396,Basic,291.11,Postpaid,0.1
397,397,Premium,943.95,Postpaid,0.0
398,398,Standard,544.48,Postpaid,0.15
399,399,Basic,331.77,Postpaid,0.05
400,400,Basic,329.18,Postpaid,0.1
401,401,Premium,1011.1,Prepaid,0.15
402,402,Premium,979.42,Prepaid,0.0
403,403,Basic,289.48,Prepaid,0.1
404,404,Standard,582.72,Prepaid,0.0
405,405,Basic,211.65,Postpaid,0.1
406,406,Basic,302.06,Prepaid,0.1
407,407,Premium,1025.12,Postpaid,0.1
408,408,Premium,1002.38,Prepaid,0.1
409,409,Basic,387.46,Prepaid,0.1
410,410,Premium,948.77,Postpaid,0.0
411,411,Standard,565.94,Prepaid,0.0
412,412,Standard,605.65,Postpaid,0.0
413,413,Standard,611.19,Postpaid,0.1
414,414,Standard,503.94,Postpaid,0.05
415,415,Premium,1029.13,Postpaid,0.05
416,416,Basic,311.42,Postpaid,0.0
417,417,Standard,493.03,Prepaid,0.05
418,418,Basic,293.16,Postpaid,0.0
419,419,Premium,958.57,Prepaid,0.15
420,420,Basic,276.33,Postpaid,0.1
421,421,Basic,232.09,Postpaid,0.0
422,422,Standard,619.81,Postpaid,0.1
423,423,Basic,387.09,Postpaid,0.0
424,424,Basic,312.25,Postpaid,0.0
425,425,Basic,191.03,Postpaid,0.05
426,426,Standard,613.28,Postpaid,0.05
427,427,Basic,289.27,Prepaid,0.0
428,428,Basic,243.95,Prepaid,0.0
429,429,Standard,616.68,Postpaid,0.0
430,430,Premium,1042.99,Postpaid,0.0
431,431,Standard,565.58,Prepaid,0.0
432,432,Basic,216.81,Postpaid,0.0
433,433,Premium,898.42,Prepaid,0.15
434,434,Premium,965.72,Postpaid,0.0
435,435,Standard,591.22,Prepaid,0.0
436,436,Standard,573.2,Prepaid,0.0
437,437,Basic,264.84,Prepaid,0.0
438,438,Standard,627.39,Prepaid,0.1
439,439,Standard,622.14,Postpaid,0.0
440,440,Basic,308.98,Postpaid,0.0
441,441,Basic,339.82,Prepaid,0.15
442,442,Basic,266.18,Postpaid,0.1
443,443,Standard,544.27,Postpaid,0.0
444,444,Basic,272.88,Postpaid,0.0
445,445,Standard,569.43,Prepaid,0.1
446,446,Premium,896.44,Prepaid,0.05
447,447,Basic,271.72,Postpaid,0.15
448,448,Basic,354.24,Postpaid,0.0
449,449,Basic,339.04,Postpaid,0.1
450,450,Basic,325.26,Postpaid,0.0
451,451,Premium,1005.58,Prepaid,0.0
452,452,Standard,671.44,Prepaid,0.1
453,453,Premium,945.99,Prepaid,0.05
454,454,Premium,950.76,Postpaid,0.0
455,455,Basic,355.21,Prepaid,0.0
456,456,Standard,600.38,Prepaid,0.1
457,457,Basic,265.44,Prepaid,0.0
458,458,Basic,326.6,Prepaid,0.0
459,459,Basic,277.08,Postpaid,0.0
460,460,Basic,257.12,Postpaid,0.0
461,461,Standard,555.73,Postpaid,0.1
462,462,Standard,615.08,Postpaid,0.0
463,463,Basic,309.29,Postpaid,0.0
464,464,Basic,374.84,Postpaid,0.05
465,465,Standard,584.5,Prepaid,0.0
466,466,Standard,583.64,Prepaid,0.05
467,467,Standard,670.98,Postpaid,0.0
468,468,Basic,348.28,Postpaid,0.1
469,469,Basic,306.24,Postpaid,0.1
470,470,Standard,520.95,Prepaid,0.1
471,471,Standard,558.41,Prepaid,0.0
472,472,Basic,246.3,Prepaid,0.1
473,473,Basic,300.82,Postpaid,0.05
474,474,Basic,273.58,Postpaid,0.0
475,475,Standard,679.15,Prepaid,0.0
476,476,Basic,220.43,Prepaid,0.0
477,477,Standard,540.93,Prepaid,0.0
478,478,Premium,1011.23,Prepaid,0.0
479,479,Basic,325.07,Postpaid,0.15
480,480,Basic,169.64,Prepaid,0.15
481,481,Basic,212.23,Postpaid,0.0
482,482,Basic,285.82,Postpaid,0.15
483,483,Premium,1066.8,Postpaid,0.05
484,484,Premium,1093.39,Postpaid,0.0
485,485,Basic,278.28,Postpaid,0.15
486,486,Premium,990.47,Postpaid,0.05
487,487,Basic,257.16,Prepaid,0.05
488,488,Standard,630.66,Prepaid,0.0
489,489,Standard,675.43,Prepaid,0.0
490,490,Basic,361.8,Postpaid,0.15
491,491,Standard,597.55,Postpaid,0.0
492,492,Standard,557.07,Prepaid,0.0
493,493,Basic,299.41,Postpaid,0.0
494,494,Premium,1068.04,Postpaid,0.0
495,495,Basic,278.97,Postpaid,0.0
496,496,Basic,208.23,Postpaid,0.15
497,497,Premium,981.0,Prepaid,0.0
498,498,Basic,285.05,Postpaid,0.1
499,499,Basic,207.94,Prepaid,0.05
500,500,Basic,310.6,Postpaid,0.0
501,501,Basic,324.3,Prepaid,0.0
502,502,Basic,391.99,Prepaid,0.0
503,503,Basic,232.38,Postpaid,0.1
504,504,Standard,635.53,Postpaid,0.1
505,505,Basic,347.34,Prepaid,0.0
506,506,Premium,1024.98,Postpaid,0.15
507,507,Premium,948.66,Prepaid,0.1
508,508,Basic,245.75,Postpaid,0.0
509,509,Premium,1003.86,Prepaid,0.05
510,510,Premium,1003.51,Prepaid,0.1
511,511,Premium,971.03,Postpaid,0.1
512,512,Standard,663.58,Postpaid,0.0
513,513,Basic,278.96,Postpaid,0.0
514,514,Basic,204.31,Postpaid,0.0
515,515,Premium,987.8,Postpaid,0.0
516,516,Standard,623.01,Postpaid,0.0
517,517,Premium,1016.1,Prepaid,0.05
518,518,Standard,615.71,Postpaid,0.0
519,519,Basic,373.7,Postpaid,0.0
520,520,Basic,243.26,Postpaid,0.05
521,521,Premium,977.81,Postpaid,0.0
522,522,Basic,376.25,Postpaid,0.0
523,523,Standard,500.63,Postpaid,0.1
524,524,Premium,996.32,Prepaid,0.1
525,525,Basic,360.45,Postpaid,0.0
526,526,Basic,359.7,Postpaid,0.1
527,527,Standard,632.01,Postpaid,0.1
528,528,Premium,1033.27,Postpaid,0.05
529,529,Standard,546.95,Prepaid,0.15
530,530,Basic,367.66,Postpaid,0.0
531,531,Basic,239.0,Postpaid,0.0
532,532,Basic,241.98,Prepaid,0.1
533,533,Basic,318.39,Prepaid,0.0
534,534,Basic,274.35,Postpaid,0.0
535,535,Premium,1009.33,Prepaid,0.0
536,536,Basic,320.54,Postpaid,0.0
537,537,Premium,1087.91,Prepaid,0.0
538,538,Premium,1020.69,Prepaid,0.0
539,539,Standard,568.07,Prepaid,0.15
540,540,Standard,632.82,Postpaid,0.0
541,541,Basic,257.41,Postpaid,0.1
542,542,Standard,644.66,Postpaid,0.0
543,543,Basic,302.23,Postpaid,0.0
544,544,Basic,319.03,Postpaid,0.15
545,545,Standard,509.97,Prepaid,0.0
546,546,Basic,186.46,Prepaid,0.0
547,547,Basic,223.93,Postpaid,0.1
548,548,Standard,686.29,Prepaid,0.0
549,549,Basic,241.59,Postpaid,0.0
550,550,Basic,335.62,Postpaid,0.15
551,551,Basic,266.9,Postpaid,0.0
552,552,Basic,287.0,Postpaid,0.05
553,553,Standard,596.76,Postpaid,0.0
554,554,Standard,681.19,Postpaid,0.0
555,555,Basic,328.23,Postpaid,0.0
556,556,Standard,618.25,Postpaid,0.05
557,557,Premium,1063.83,Postpaid,0.0
558,558,Standard,567.34,Prepaid,0.1
559,559,Standard,652.42,Postpaid,0.1
560,560,Standard,644.07,Postpaid,0.05
561,561,Premium,1043.49,Postpaid,0.0
562,562,Premium,991.25,Prepaid,0.05
563,563,Basic,277.13,Postpaid,0.05
564,564,Basic,255.51,Postpaid,0.0
565,565,Basic,258.64,Postpaid,0.1
566,566,Standard,553.15,Prepaid,0.0
567,567,Basic,317.34,Postpaid,0.15
568,568,Premium,987.58,Postpaid,0.15
569,569,Basic,320.57,Postpaid,0.0
570,570,Standard,623.39,Prepaid,0.0
571,571,Basic,246.01,Prepaid,0.0
572,572,Basic,244.51,Prepaid,0.0
573,573,Basic,287.57,Prepaid,0.1
574,574,Standard,560.24,Postpaid,0.0
575,575,Basic,254.98,Postpaid,0.05
576,576,Basic,383.78,Postpaid,0.15
577,577,Standard,522.33,Postpaid,0.15
578,578,Premium,1100.15,Postpaid,0.0
579,579,Standard,613.44,Prepaid,0.15
580,580,Standard,648.31,Postpaid,0.0
581,581,Basic,342.42,Postpaid,0.0
582,582,Premium,1029.85,Postpaid,0.0
583,583,Basic,382.09,Postpaid,0.05
584,584,Premium,944.88,Postpaid,0.0
585,585,Premium,991.18,Postpaid,0.0
586,586,Basic,256.36,Postpaid,0.0
587,587,Basic,214.2,Postpaid,0.15
588,588,Standard,565.94,Postpaid,0.05
589,589,Standard,692.63,Prepaid,0.05
590,590,Standard,590.33,Postpaid,0.05
591,591,Premium,1098.18,Postpaid,0.0
592,592,Standard,703.29,Postpaid,0.0
593,593,Basic,448.76,Prepaid,0.0
594,594,Standard,694.27,Postpaid,0.0
595,595,Basic,416.91,Postpaid,0.15
596,596,Standard,615.26,Prepaid,0.0
597,597,Premium,1010.42,Postpaid,0.05
598,598,Basic,313.74,Postpaid,0.1
599,599,Premium,999.0,Prepaid,0.15
600,600,Premium,1006.48,Prepaid,0.0
601,601,Basic,336.61,Postpaid,0.15
602,602,Premium,975.71,Postpaid,0.05
603,603,Standard,530.12,Postpaid,0.0
604,604,Basic,317.18,Postpaid,0.1
605,605,Basic,264.36,Postpaid,0.0
606,606,Basic,269.54,Postpaid,0.1
607,607,Standard,591.86,Prepaid,0.05
608,608,Basic,280.39,Postpaid,0.1
609,609,Basic,354.5,Postpaid,0.1
610,610,Premium,990.66,Prepaid,0.05
611,611,Standard,657.02,Postpaid,0.0
612,612,Standard,609.3,Prepaid,0.0
613,613,Premium,994.57,Postpaid,0.1
614,614,Basic,306.91,Postpaid,0.05
615,615,Basic,234.42,Prepaid,0.1
616,616,Standard,615.9,Postpaid,0.0
617,617,Basic,341.46,Postpaid,0.0
618,618,Basic,348.54,Postpaid,0.1
619,619,Standard,531.39,Postpaid,0.1
620,620,Basic,223.05,Prepaid,0.0
621,621,Standard,572.16,Prepaid,0.0
622,622,Standard,668.23,Prepaid,0.1
623,623,Standard,610.05,Prepaid,0.1
624,624,Basic,260.27,Prepaid,0.0
625,625,Basic,226.35,Postpaid,0.0
626,626,Premium,964.8,Prepaid,0.0
627,627,Premium,961.42,Postpaid,0.0
628,628,Basic,345.78,Prepaid,0.0
629,629,Basic,349.63,Prepaid,0.0
