customer_id,age,gender,region,income_bracket,signup_channel,tenure_months,churned
107,39,Male,Mindanao,,App,22,False
108,31,Male,Visayas,Mid,App,22,False
109,27,Female,Visayas,Mid,Web,30,False
110,35,Female,NCR,Mid,Web,37,False
111,38,Male,NCR,Low,App,37,False
112,26,Male,Luzon,Mid,Web,26,True
113,32,Female,NCR,Low,Web,19,True
114,39,Male,NCR,High,App,25,False
115,27,Male,Mindanao,Low,Web,27,False
116,18,Female,NCR,High,Web,37,False
117,19,Male,Mindanao,Mid,Web,32,True
118,30,Male,Luzon,Low,App,27,False
119,21,Female,Visayas,Mid,Web,25,True
120,31,Female,NCR,Low,Store,27,False
121,51,Male,Luzon,High,App,27,False
122,21,Female,Luzon,,App,29,True
123,32,Male,Mindanao,Mid,App,22,True
124,56,Male,NCR,Mid,Web,23,False
125,39,Male,NCR,High,Web,39,False
126,31,Female,Mindanao,Mid,Web,26,False
127,33,Male,NCR,Mid,App,35,True
128,39,Male,Luzon,Low,App,32,False
129,51,Female,NCR,Low,Store,25,False
130,29,Female,NCR,Mid,App,36,False
131,27,Female,Luzon,Mid,Web,29,True
132,21,Female,Luzon,High,Web,45,False
133,36,Male,Luzon,Mid,Web,34,False
134,20,Female,Luzon,Mid,Store,26,False
135,30,Male,Visayas,Mid,Web,32,False
136,25,Female,Mindanao,Mid,Store,24,False
137,45,Female,NCR,,Web,27,True
138,29,Male,NCR,High,App,26,False
139,38,Male,NCR,Low,Web,22,False
140,18,Female,Visayas,Mid,App,26,False
141,36,Female,NCR,High,Web,29,False
142,22,Male,Luzon,Mid,App,41,True
143,30,Male,Luzon,Low,Store,33,False
144,57,Female,Luzon,Mid,App,30,False
145,44,Female,Visayas,Low,Web,34,True
146,33,Male,Luzon,Low,App,46,False
147,66,Female,Luzon,Mid,Web,35,False
148,25,Male,NCR,,Web,33,True
149,46,Male,Luzon,Low,App,19,False
150,19,Male,NCR,High,Store,32,False
151,32,Female,Visayas,Mid,Web,38,False
152,21,Male,NCR,High,App,29,False
153,37,Male,NCR,Mid,App,32,False
154,35,Male,NCR,High,App,23,False
155,31,Male,Luzon,High,Web,37,False
156,45,Male,Mindanao,High,App,36,True
157,29,Female,NCR,Mid,Web,33,False
158,38,Female,NCR,Low,Web,34,False
159,43,Male,Luzon,Low,Web,37,False
160,20,Female,Mindanao,Mid,Store,19,False
161,27,Female,Visayas,Low,Web,25,False
162,35,Male,NCR,High,Web,40,False
163,41,Male,Luzon,Low,Web,37,False
164,49,Female,Visayas,High,Web,34,False
165,32,Male,Visayas,Mid,Store,31,False
166,31,Male,Luzon,High,App,25,False
167,26,Male,Visayas,High,App,27,False
168,38,Female,Luzon,Mid,App,31,False
169,32,Female,NCR,Mid,Web,25,False
170,32,Male,NCR,Low,App,32,False
171,34,Male,NCR,High,Store,20,False
172,40,Female,NCR,High,App,34,False
173,29,Female,NCR,Low,App,51,False
174,27,Male,Visayas,Low,Web,32,True
175,39,Male,Visayas,Mid,Store,19,True
176,18,Male,NCR,Low,Web,33,False
177,28,Male,NCR,High,App,34,True
178,23,Female,Luzon,Low,Web,36,False
179,47,Female,Luzon,High,App,30,False
180,30,Female,NCR,High,Store,26,False
181,29,Female,Visayas,High,App,26,False
182,34,Female,NCR,Mid,Web,30,False
183,29,Female,NCR,Low,App,27,False
184,30,Male,Visayas,High,Store,25,False
185,35,Male,Luzon,Mid,App,28,False
186,30,Female,NCR,High,Store,28,False
187,30,Male,Luzon,Low,Store,32,False
188,24,Female,Mindanao,Low,Store,36,False
189,23,Male,NCR,High,Web,27,False
190,35,Male,Luzon,High,App,42,False
191,38,Male,NCR,Low,Store,22,False
192,20,Male,Luzon,Mid,Store,26,False
193,42,Male,Luzon,Low,Web,35,False
194,42,Male,NCR,Mid,Web,35,False
195,44,Male,NCR,Low,Web,29,True
196,37,Male,Visayas,Low,App,25,False
197,41,Female,NCR,Low,Store,28,False
198,56,Male,Mindanao,Low,App,32,False
199,31,Female,NCR,Mid,Web,28,True
200,24,Male,Visayas,Low,Web,17,False
201,19,Female,Luzon,Mid,Store,30,True
202,52,Female,NCR,Mid,Web,32,False
203,52,Female,Visayas,Mid,Web,26,False
204,25,Female,Visayas,Mid,Web,42,True
205,27,Male,Luzon,Low,Store,28,False
206,31,Female,Luzon,Low,App,25,True
207,47,Male,Luzon,High,Web,29,False
208,22,Female,Luzon,High,Web,41,False
209,18,Male,Luzon,High,Store,31,False
210,56,Male,Visayas,High,Web,40,False
211,38,Female,NCR,Mid,Web,28,False
212,39,Female,Luzon,High,Web,16,True
213,32,Female,Luzon,Mid,Web,31,False
214,39,Female,Mindanao,Mid,Store,33,True
215,19,Female,NCR,High,App,39,False
216,26,Female,NCR,Mid,Web,27,True
217,36,Female,NCR,Mid,Store,37,False
218,18,Male,Luzon,,Web,23,True
219,31,Female,Luzon,Low,Store,32,False
220,31,Female,NCR,Low,Web,14,True
221,31,Female,NCR,High,Web,33,False
222,29,Female,Mindanao,Mid,Store,37,False
223,25,Female,Luzon,Low,Store,36,False
224,18,Female,Luzon,Mid,App,27,False
225,36,Male,NCR,Low,App,35,False
226,31,Female,NCR,Mid,Store,26,True
227,21,Female,NCR,Low,App,25,False
228,35,Female,NCR,Mid,Web,42,False
229,32,Female,Luzon,Mid,App,36,False
230,30,Female,NCR,Mid,App,25,False
231,18,Male,NCR,Mid,App,27,True
232,41,Female,NCR,Low,Store,26,True
233,22,Female,NCR,Mid,App,25,True
234,35,Female,NCR,Low,Web,27,False
235,26,Female,NCR,Mid,Web,24,False
236,31,Female,NCR,Mid,Store,31,True
237,46,Female,Luzon,Mid,Web,20,False
238,40,Male,Mindanao,High,Store,30,False
239,46,Female,Luzon,Low,Web,29,False
240,38,Female,NCR,High,Web,49,False
241,38,Female,Mindanao,Low,Store,37,False
242,18,Male,Mindanao,Mid,Web,28,False
243,31,Female,Luzon,High,Store,37,False
244,32,Male,NCR,Mid,Web,35,False
245,47,Male,Visayas,High,App,17,False
246,29,Male,Mindanao,High,App,35,False
247,37,Female,Visayas,Low,Store,22,False
248,37,Male,Luzon,High,Web,16,False
249,46,Male,Luzon,High,Web,38,False
250,33,Male,Mindanao,Mid,App,23,False
251,43,Female,NCR,Low,Store,42,False
252,18,Male,NCR,Low,Store,27,False
253,18,Female,Visayas,High,Store,30,False
254,18,Male,NCR,High,App,34,False
255,42,Female,NCR,High,App,37,False
256,41,Female,NCR,Low,Store,36,False
257,43,Male,NCR,Low,Store,36,False
258,28,Female,NCR,Mid,Store,33,False
259,29,Male,Luzon,Low,Store,23,False
260,33,Female,Luzon,Low,Store,23,True
261,49,Female,Luzon,Low,Web,28,False
262,51,Male,NCR,Low,Web,26,False
263,42,Male,Mindanao,Low,Store,38,False
264,38,Male,Luzon,Mid,App,41,False
265,48,Male,Mindanao,Low,Web,18,False
266,32,Female,NCR,Mid,App,12,True
267,31,Male,NCR,Mid,App,20,False
268,33,Male,Visayas,High,Store,27,True
269,25,Male,Visayas,Mid,Store,15,False
270,33,Female,NCR,Mid,Web,41,False
271,23,Female,Luzon,,App,31,False
272,45,Female,Luzon,Mid,Web,36,False
273,40,Male,NCR,Mid,Store,33,True
274,49,Female,Luzon,Mid,Web,35,True
275,18,Female,NCR,Mid,App,17,False
276,54,Male,NCR,Mid,App,45,False
277,19,Female,Visayas,Low,App,28,True
278,23,Male,Luzon,Low,App,30,True
279,28,Female,Visayas,Low,App,23,False
280,48,Female,Visayas,Mid,App,31,False
281,37,Female,Mindanao,Mid,Web,41,False
282,32,Male,Luzon,Mid,Web,17,False
283,27,Female,Luzon,Low,App,38,False
284,21,Female,NCR,Low,Web,31,False
285,46,Male,Luzon,Low,App,31,False
286,42,Female,Luzon,Mid,Web,27,False
287,48,Male,Visayas,Low,Store,31,True
288,38,Male,NCR,Low,Web,44,False
289,18,Female,NCR,,App,29,False
290,22,Male,Visayas,Mid,Web,28,True
291,39,Male,Visayas,Low,App,28,False
292,31,Male,NCR,Mid,Web,22,True
293,29,Female,Luzon,Mid,App,32,False
294,23,Male,Luzon,High,Web,31,False
295,44,Male,Visayas,Mid,App,25,False
296,39,Female,NCR,Low,App,35,True
297,40,Male,Luzon,Low,Store,36,False
298,28,Female,NCR,Mid,App,20,False
299,36,Female,NCR,Low,App,36,False
300,21,Female,Visayas,High,Store,14,False
301,33,Female,NCR,Mid,Web,36,False
302,18,Male,NCR,Low,App,39,False
303,19,Male,NCR,Low,Web,27,False
304,31,Male,Luzon,High,App,33,False
305,58,Male,Visayas,High,Web,36,False
306,18,Female,NCR,High,Web,44,False
307,22,Female,Visayas,Low,App,32,False
308,37,Female,Visayas,Mid,App,29,False
309,52,Male,NCR,Low,Web,20,True
310,37,Female,Visayas,Low,App,35,True
311,42,Female,NCR,Mid,Store,25,False
312,31,Female,Luzon,High,Web,29,False
313,29,Female,NCR,Mid,Web,25,False
314,35,Female,NCR,Mid,Store,22,False
315,28,Male,NCR,Low,Store,33,False
316,42,Male,NCR,,Web,34,False
317,18,Female,Visayas,Low,App,22,False
318,43,Male,Luzon,High,Web,31,False
319,35,Male,Mindanao,Low,Store,43,False
320,32,Female,Luzon,Mid,Web,31,False
321,18,Female,Luzon,Low,Web,25,False
322,25,Male,NCR,Mid,Web,39,False
323,46,Male,Luzon,Low,App,30,False
324,32,Female,NCR,,Web,26,False
325,37,Female,Mindanao,Mid,App,19,False
326,26,Male,Mindanao,Mid,App,25,False
327,34,Female,NCR,High,App,29,False
328,21,Male,Luzon,Low,Store,29,True
329,35,Female,Luzon,Mid,Web,25,False
330,38,Male,Luzon,High,Web,25,False
331,38,Female,NCR,Low,Web,16,False
332,25,Female,Luzon,,App,43,False
333,31,Female,Visayas,High,Web,25,True
334,40,Female,NCR,High,App,22,False
335,32,Male,Luzon,Mid,App,29,True
336,32,Male,NCR,Mid,App,23,False
337,54,Male,Mindanao,Mid,App,30,False
338,25,Male,NCR,Mid,Web,27,False
339,45,Male,NCR,High,Web,35,False
340,23,Male,NCR,Low,App,23,False
341,41,Female,Visayas,Mid,Web,34,True
342,42,Male,Visayas,Mid,App,33,False
343,29,Male,NCR,Low,Store,43,False
344,22,Female,NCR,Mid,Web,26,False
345,18,Female,Visayas,Mid,Web,33,False
346,28,Male,Luzon,Mid,Web,30,False
347,40,Female,NCR,High,Web,28,False
348,24,Male,Mindanao,Low,Store,26,False
349,35,Female,NCR,High,Store,34,False
350,20,Male,Luzon,Mid,Web,34,False
351,32,Female,NCR,High,Store,29,False
352,23,Female,Visayas,Low,Web,19,True
353,34,Male,Visayas,Mid,Store,40,False
354,29,Female,NCR,High,Store,26,False
355,23,Male,Luzon,Low,Web,34,False
356,28,Female,Mindanao,Mid,App,33,False
357,25,Male,Visayas,Mid,App,41,False
358,21,Female,Luzon,Mid,Web,27,False
359,45,Female,Luzon,High,Web,24,True
360,31,Female,Mindanao,Mid,App,42,False
361,18,Male,NCR,High,Web,33,False
362,28,Male,NCR,Mid,Web,28,False
363,44,Male,NCR,Mid,Web,22,False
364,27,Female,Visayas,High,App,33,False
365,49,Female,NCR,Mid,Web,30,False
366,26,Female,NCR,Low,App,24,False
367,40,Female,Luzon,Low,Web,41,False
368,45,Male,NCR,Mid,Web,40,True
369,39,Female,NCR,Mid,App,26,True
370,21,Female,Luzon,Mid,Web,28,False
371,25,Female,NCR,Mid,App,29,False
372,46,Female,Mindanao,High,Web,29,False
373,26,Female,NCR,Low,App,31,False
374,44,Female,Visayas,Mid,Web,39,False
375,30,Female,Luzon,Mid,Store,23,False
376,36,Male,NCR,Low,Web,27,False
377,21,Female,NCR,Mid,Store,21,False
378,28,Male,Luzon,Mid,Web,24,False
379,26,Female,NCR,High,Web,32,False
380,37,Female,NCR,Mid,App,33,False
381,35,Female,Mindanao,Low,Web,34,False
382,39,Male,Luzon,Mid,App,42,False
383,30,Male,Mindanao,High,Store,38,False
384,25,Male,NCR,Mid,App,33,False
385,36,Female,NCR,Low,App,36,False
386,24,Male,Luzon,,Store,26,False
387,45,Female,NCR,Low,App,40,True
388,33,Male,NCR,Low,Web,47,False
389,31,Female,NCR,Mid,Store,18,False
390,39,Female,NCR,Mid,Web,28,False
391,34,Female,Visayas,High,Web,30,False
392,18,Female,NCR,Low,Web,29,True
393,24,Male,Mindanao,Mid,Web,18,False
394,45,Female,NCR,Mid,Web,35,False
395,35,Male,NCR,High,Web,31,False
396,18,Male,NCR,High,App,30,False
397,38,Male,Luzon,Mid,App,34,False
398,29,Male,Visayas,Low,Store,36,True
399,26,Female,Visayas,Low,Web,27,True
400,23,Male,NCR,High,Web,43,False
401,44,Female,Luzon,Mid,App,33,True
402,18,Male,Visayas,Mid,Web,16,True
403,26,Female,NCR,High,Web,31,False
404,36,Female,Luzon,High,App,26,False
405,50,Male,NCR,Mid,App,25,False
406,40,Male,Luzon,High,Web,26,True
407,26,Male,Luzon,Low,App,32,False
408,50,Male,NCR,Mid,App,30,False
409,21,Male,Mindanao,High,Store,32,False
410,37,Female,Luzon,Low,Web,35,False
411,39,Male,Mindanao,,App,41,True
412,26,Female,Visayas,Mid,App,37,False
413,41,Male,NCR,Mid,Web,36,False
414,29,Male,Luzon,Low,App,30,False
415,41,Female,NCR,,App,16,False
416,18,Female,Visayas,Low,Web,34,False
417,38,Female,NCR,Low,App,37,False
418,30,Female,Mindanao,High,Web,31,False
419,46,Male,Luzon,Mid,App,26,False
420,34,Female,Luzon,Mid,Web,42,True
421,47,Male,Luzon,Low,App,39,False
422,40,Female,Luzon,Mid,Web,33,False
423,33,Female,Luzon,Low,App,25,True
424,42,Male,Luzon,High,App,32,False
425,42,Female,NCR,High,App,33,False
426,39,Male,Luzon,Mid,App,28,False
427,18,Male,NCR,High,Web,48,False
428,25,Male,Luzon,Low,Web,42,False
429,48,Male,Luzon,Low,App,16,True
430,22,Female,NCR,Mid,Web,38,False
431,43,Male,Visayas,Low,App,26,False
432,42,Female,Luzon,High,App,45,True
433,27,Male,Luzon,Low,Store,25,True
434,18,Female,Luzon,Mid,Web,37,False
435,29,Female,Luzon,Low,App,28,False
436,55,Female,Visayas,Low,Web,31,False
437,26,Male,NCR,Mid,Store,31,True
438,27,Male,NCR,High,App,37,False
439,25,Male,Luzon,Mid,App,27,False
440,47,Male,NCR,Mid,App,33,False
441,32,Male,NCR,Low,Web,28,False
442,28,Male,NCR,Low,App,34,False
443,49,Female,NCR,Low,Store,38,False
444,40,Male,Mindanao,High,Web,28,False
445,25,Female,NCR,,Store,46,False
446,22,Female,NCR,Low,Store,31,False
447,46,Female,Mindanao,Mid,Store,27,True
448,35,Female,Mindanao,Mid,Store,37,False
449,19,Female,NCR,Mid,Web,42,False
450,18,Male,Mindanao,Low,App,22,False
451,23,Male,NCR,Mid,Web,35,False
452,22,Female,Visayas,Mid,App,39,False
453,18,Male,NCR,Low,Web,28,True
454,24,Male,Luzon,Mid,Store,37,False
455,25,Male,NCR,Low,Web,23,True
456,30,Female,Visayas,High,Web,26,True
457,51,Male,NCR,High,Web,26,False
458,32,Male,Luzon,Low,App,27,False
459,33,Female,Luzon,Mid,Web,32,False
460,40,Female,NCR,Mid,Web,26,True
461,32,Female,Mindanao,High,Web,34,False
462,39,Male,NCR,Mid,Web,28,False
463,37,Female,NCR,Mid,Store,34,True
464,36,Male,NCR,Low,App,33,False
465,62,Female,NCR,Low,Web,40,False
466,44,Female,NCR,Mid,Web,32,False
467,24,Male,Luzon,Mid,Web,26,False
468,38,Male,Luzon,High,Web,33,False
469,27,Male,Luzon,High,Web,38,False
470,39,Male,Luzon,Mid,Web,37,False
471,21,Female,Visayas,Mid,Web,37,True
472,23,Male,NCR,High,Web,25,False
473,38,Female,Luzon,High,App,24,False
474,44,Female,Mindanao,High,Web,26,False
475,40,Male,NCR,High,App,21,False
476,43,Male,Luzon,Mid,App,26,False
477,38,Male,Mindanao,Mid,Store,33,False
478,36,Female,Luzon,Mid,Web,23,False
479,29,Male,Mindanao,Low,App,29,False
480,43,Female,NCR,Mid,Store,30,False
481,45,Male,Luzon,Mid,Store,24,True
482,34,Female,NCR,Mid,Store,26,False
483,33,Male,NCR,Low,Web,20,False
484,50,Male,Mindanao,Mid,Store,25,False
485,34,Male,NCR,Mid,Store,31,True
486,35,Female,Mindanao,Mid,Web,21,False
487,39,Male,Luzon,Low,Web,26,True
488,34,Male,Mindanao,Mid,Store,32,False
489,26,Female,Mindanao,Low,Web,36,False
490,38,Female,Luzon,Low,App,46,False
491,34,Male,Mindanao,Low,Web,32,True
492,53,Male,Visayas,High,App,35,False
493,42,Male,Luzon,Mid,Web,23,False
494,29,Female,Luzon,Mid,App,33,False
495,42,Male,NCR,High,App,30,False
496,38,Female,NCR,Mid,Store,30,True
497,48,Male,NCR,High,Web,21,True
498,29,Male,Luzon,Low,Web,28,False
499,36,Male,NCR,Low,Web,31,False
500,34,Male,Luzon,Low,Web,32,False
501,35,Female,Luzon,Mid,Store,27,False
502,26,Male,Luzon,High,Web,30,True
503,40,Male,Mindanao,Mid,Web,33,False
504,39,Female,Mindanao,Mid,Store,41,False
505,47,Male,Mindanao,Low,Web,27,True
506,34,Male,Luzon,High,Web,24,False
507,30,Female,NCR,Mid,App,30,False
508,42,Female,Mindanao,Low,Web,28,False
509,27,Female,NCR,High,Store,26,False
510,45,Female,NCR,Mid,App,34,False
511,45,Male,NCR,Low,Web,41,False
512,47,Female,Luzon,Low,App,26,True
513,38,Female,Luzon,Low,Store,20,False
514,30,Male,NCR,High,Web,28,False
515,36,Female,Visayas,Mid,App,25,True
516,38,Male,NCR,High,Web,28,True
517,29,Male,NCR,Low,App,27,False
518,48,Male,NCR,Mid,App,39,True
519,40,Female,NCR,Mid,Web,28,False
520,26,Female,Visayas,Mid,App,38,False
521,53,Male,NCR,Mid,Web,26,False
522,35,Male,NCR,Mid,App,22,True
523,24,Female,NCR,Mid,App,24,False
524,26,Male,Visayas,High,Web,30,True
525,49,Male,Mindanao,Low,Web,30,True
526,53,Male,Luzon,Mid,Store,35,False
527,45,Female,Luzon,Mid,Web,23,True
528,48,Female,Mindanao,Low,Web,28,False
529,47,Male,NCR,Low,Web,42,False
530,40,Female,NCR,High,App,23,False
531,38,Female,Luzon,Low,Web,41,False
532,40,Male,NCR,Low,Store,22,False
533,42,Female,Luzon,Mid,App,27,False
534,27,Male,Luzon,Low,Web,19,False
535,42,Male,NCR,Low,App,43,False
536,49,Male,Luzon,Low,Web,36,False
537,32,Female,NCR,Low,Web,23,False
538,31,Male,NCR,Mid,App,18,False
539,39,Male,Visayas,High,Web,28,False
540,28,Female,Visayas,Low,Store,31,False
541,21,Female,NCR,Mid,App,17,False
542,46,Male,NCR,Mid,Web,19,True
543,30,Male,NCR,Low,Store,23,False
544,35,Female,NCR,Mid,App,38,False
545,28,Female,NCR,,Web,33,False
546,47,Female,NCR,Low,App,42,False
547,43,Female,Visayas,Low,Store,30,False
548,32,Female,Visayas,Low,Web,23,False
549,23,Male,Visayas,High,Web,37,False
550,31,Male,Luzon,High,App,24,True
551,40,Female,Visayas,High,Web,37,False
552,36,Female,Visayas,,Web,30,False
553,36,Male,Mindanao,Mid,App,12,False
554,37,Male,Visayas,Mid,Store,25,False
555,42,Female,Visayas,Low,App,17,False
556,34,Male,Visayas,High,Web,32,True
557,39,Male,Luzon,Mid,Web,17,True
558,25,Female,NCR,Low,Web,29,False
559,60,Male,NCR,High,Web,27,True
560,32,Male,Luzon,Low,App,30,False
561,37,Male,NCR,Mid,Web,25,False
562,40,Male,NCR,Low,Store,34,False
563,30,Female,NCR,Low,App,26,False
564,35,Male,NCR,High,App,47,False
565,34,Male,Mindanao,Mid,Store,32,False
566,25,Male,NCR,Low,App,34,False
567,39,Male,NCR,Mid,Store,34,True
568,18,Female,Luzon,High,Store,38,False
569,52,Male,NCR,High,App,42,False
570,42,Female,Luzon,High,Web,36,False
571,41,Male,Luzon,High,Web,24,False
572,18,Female,NCR,Mid,Store,34,False
573,27,Male,Luzon,Low,Web,28,False
574,48,Male,NCR,High,Store,31,False
575,76,Male,Luzon,Low,Web,20,False
576,46,Male,Mindanao,Low,App,25,True
577,45,Male,Mindanao,Mid,Web,29,False
578,40,Male,NCR,Low,Store,40,False
579,26,Male,Visayas,Mid,Web,28,False
580,44,Female,Visayas,High,Web,36,False
581,23,Female,Visayas,Mid,Store,24,False
582,22,Female,NCR,Mid,Web,26,False
583,22,Male,Luzon,Mid,Web,11,True
584,44,Female,NCR,Mid,Store,38,False
585,34,Female,NCR,Low,Store,26,False
586,36,Female,Luzon,Low,Web,25,False
587,34,Male,Luzon,Mid,App,20,True
588,23,Female,NCR,Mid,Web,36,True
589,28,Female,Visayas,Mid,Web,39,False
590,28,Male,Luzon,Low,App,28,True
591,20,Female,Mindanao,Low,Web,42,False
592,29,Female,Visayas,Mid,App,28,False
593,24,Female,Visayas,Mid,Web,25,True
594,40,Female,Visayas,Mid,Store,37,True
595,41,Female,NCR,High,App,36,False
596,22,Female,NCR,Mid,Web,31,False
597,32,Female,Mindanao,Low,Store,34,False
598,53,Male,NCR,Mid,Store,30,False
599,25,Female,NCR,Low,Web,24,False
600,39,Female,Luzon,Low,Store,38,False
601,36,Female,NCR,Mid,Web,28,False
602,45,Male,NCR,Low,Web,37,False
603,37,Male,Luzon,Low,Web,32,True
604,30,Female,NCR,High,Web,33,False
605,35,Female,Luzon,Mid,App,22,False
606,35,Female,NCR,High,App,41,False
607,34,Male,Luzon,High,Store,31,False
608,21,Female,NCR,Low,Web,32,False
609,47,Female,Luzon,Mid,Web,28,False
610,45,Male,NCR,Low,Web,42,False
611,24,Male,NCR,Mid,Web,30,False
612,31,Male,Visayas,Low,Store,20,False
613,32,Female,NCR,Low,App,35,False
614,23,Female,Visayas,Low,App,20,False
615,18,Female,NCR,Mid,App,36,True
616,28,Female,NCR,Low,Web,45,False
617,31,Male,NCR,Mid,Web,40,False
618,20,Female,Mindanao,High,Web,21,False
619,36,Male,NCR,Mid,Store,35,False
620,46,Male,NCR,Mid,Web,29,False
621,43,Male,Luzon,Low,Web,31,False
622,33,Female,NCR,High,App,22,False
623,18,Female,Visayas,Mid,Web,42,False
624,42,Female,Mindanao,Mid,App,28,False
625,36,Female,Luzon,High,Web,29,True
626,39,Male,Luzon,Low,App,36,False
627,54,Female,NCR,Mid,Web,34,False
628,26,Male,Mindanao,Low,Store,29,False
629,18,Female,Luzon,Low,App,30,False
630,24,Female,NCR,Low,Web,31,False
631,39,Female,Mindanao,,App,41,False
632,35,Male,Mindanao,Low,App,43,True
633,22,Female,Luzon,Mid,App,40,True
634,20,Female,NCR,High,Store,34,True
635,31,Male,Luzon,High,Store,37,False
636,22,Female,Visayas,Low,Web,41,False
637,40,Female,Luzon,Mid,Web,26,True
638,30,Male,NCR,Low,Web,33,False
639,28,Male,NCR,Mid,App,26,True
640,27,Male,NCR,Low,Store,44,False
641,37,Female,NCR,Mid,App,38,False
642,35,Female,Visayas,Low,Web,29,True
643,37,Female,NCR,Mid,Store,16,False
644,36,Female,NCR,Low,App,42,False
645,34,Female,Visayas,Low,Web,20,False
646,24,Female,Luzon,Mid,Store,27,False
647,27,Male,NCR,Low,Web,37,True
648,31,Female,Mindanao,Mid,App,42,False
